Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
13 October 2025 - 04:48 AM,7.11,127.02,14,3.0,054  km S 78Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 04:36 AM,10.94,123.91,5,2.2,014  km S 34Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:29 AM,11.07,123.97,20,2.2,003  km N 16Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:26 AM,8.82,125.67,33,2.5,003  km S 88Â° W of Sibagat (Agusan Del Sur),October,2025
13 October 2025 - 04:20 AM,11.01,123.9,32,2.2,009  km S 62Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:18 AM,7.31,126.98,17,3.0,049  km N 77Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 04:18 AM,11.02,123.92,28,2.1,007  km S 71Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:17 AM,11.06,123.92,32,2.3,007  km N 73Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:10 AM,10.96,123.96,5,2.4,009  km S 10Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 04:07 AM,9.89,126.24,24,2.2,015  km N 39Â° E of General Luna (Surigao Del Norte),October,2025
13 October 2025 - 03:49 AM,7.37,127.02,20,4.3,056  km N 72Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 03:49 AM,11.0,123.95,7,4.0,006  km S 30Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:45 AM,11.16,124.07,30,2.4,015  km N 38Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:42 AM,20.69,120.32,33,3.0,159  km S 86Â° W of Itbayat (Batanes),October,2025
13 October 2025 - 03:40 AM,11.02,123.88,33,2.5,011  km S 77Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:33 AM,10.96,123.93,4,3.3,011  km S 27Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:26 AM,10.99,123.97,29,2.9,007  km S 10Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:21 AM,7.1,127.12,19,3.1,066  km S 79Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 03:18 AM,11.04,124.02,1,4.3,004  km S 81Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:12 AM,11.02,123.89,10,3.0,010  km S 74Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:11 AM,10.96,123.96,11,1.6,010  km S 13Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 03:06 AM,18.82,121.46,20,2.6,010  km S 68Â° E of Fuga Island (Aparri) (Cagayan),October,2025
13 October 2025 - 03:05 AM,7.02,126.85,24,3.5,040  km S 58Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 03:03 AM,11.0,123.97,7,2.3,006  km S 12Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:58 AM,11.13,123.94,34,2.6,010  km N 23Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:55 AM,11.03,123.99,7,2.3,002  km S 27Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:51 AM,13.45,120.2,18,2.8,029  km N 82Â° W of Paluan (Occidental Mindoro),October,2025
13 October 2025 - 02:51 AM,10.98,123.95,6,3.7,008  km S 27Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:50 AM,13.39,120.15,19,3.1,034  km S 85Â° W of Paluan (Occidental Mindoro),October,2025
13 October 2025 - 02:47 AM,10.94,123.89,5,2.7,017  km S 39Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:38 AM,11.13,123.99,33,1.5,009  km N 07Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:36 AM,10.99,123.88,22,1.5,012  km S 60Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:34 AM,11.08,123.97,29,2.8,004  km N 12Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:32 AM,10.93,123.91,8,2.1,015  km S 29Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:28 AM,11.02,124.0,13,2.3,003  km S 40Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:24 AM,10.96,123.93,8,3.4,010  km S 28Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:10 AM,11.05,123.95,13,2.7,004  km N 79Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 02:01 AM,10.99,123.95,3,2.9,008  km S 20Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:58 AM,11.0,123.92,7,3.0,009  km S 51Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:50 AM,10.97,123.94,7,3.5,010  km S 28Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:42 AM,11.08,124.08,10,2.3,012  km N 72Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:37 AM,7.33,127.36,30,4.4,091  km N 82Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 01:32 AM,10.96,124.1,32,2.3,017  km S 53Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:31 AM,10.99,123.9,6,3.9,011  km S 54Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:29 AM,10.99,123.99,2,2.0,007  km S 05Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:24 AM,10.97,123.92,8,3.4,011  km S 37Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:22 AM,11.05,124.03,22,1.8,006  km N 83Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:19 AM,10.99,123.91,3,2.8,009  km S 52Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:14 AM,10.97,123.92,5,3.6,010  km S 37Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 01:11 AM,7.38,126.88,23,3.4,042  km N 63Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 01:06 AM,10.96,123.94,5,5.8,010  km S 24Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:55 AM,6.91,127.03,18,2.7,063  km S 58Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 12:50 AM,7.35,126.8,25,2.9,033  km N 62Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 12:49 AM,6.94,127.19,21,3.2,078  km S 67Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 12:44 AM,11.01,124.0,5,1.9,004  km S 35Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:39 AM,7.04,127.01,13,2.7,055  km S 70Â° E of Manay (Davao Oriental),October,2025
13 October 2025 - 12:40 AM,10.96,123.99,19,1.7,010  km S 06Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:39 AM,11.18,124.07,24,2.0,018  km N 35Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:35 AM,11.02,123.88,2,2.4,011  km S 76Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:32 AM,11.15,124.13,6,2.3,020  km N 55Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:26 AM,9.53,126.31,22,3.1,031  km N 25Â° E of Cortes (Surigao Del Sur),October,2025
13 October 2025 - 12:09 AM,17.57,119.99,13,2.6,042  km S 89Â° W of City Of Vigan (Ilocos Sur),October,2025
13 October 2025 - 12:07 AM,11.15,123.97,15,2.3,012  km N 05Â° W of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:00 AM,11.14,124.16,7,2.3,022  km N 63Â° E of City Of Bogo (Cebu),October,2025
13 October 2025 - 12:00 AM,7.39,126.82,10,3.3,037  km N 57Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:52 PM,11.29,124.24,8,2.2,019  km N 63Â° W of Villaba (Leyte),October,2025
12 October 2025 - 11:50 PM,11.04,123.96,21,3.1,002  km S 68Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:43 PM,11.15,124.13,2,2.6,021  km N 55Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:43 PM,11.17,124.08,24,2.4,017  km N 38Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:34 PM,10.12,126.24,33,2.0,021  km N 59Â° E of Burgos (Surigao Del Norte),October,2025
12 October 2025 - 11:32 PM,7.11,127.19,25,2.5,073  km S 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:24 PM,11.08,124.1,19,2.0,014  km N 77Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:18 PM,11.09,124.04,5,2.8,008  km N 54Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:14 PM,11.02,124.02,34,1.5,005  km S 63Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:13 PM,7.97,126.83,16,2.3,046  km N 65Â° E of Cateel (Davao Oriental),October,2025
12 October 2025 - 11:13 PM,10.88,123.84,5,2.2,025  km S 40Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:02 PM,11.18,124.1,8,2.4,020  km N 42Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 11:01 PM,7.24,126.75,23,2.5,024  km N 82Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:00 PM,13.78,122.8,9,1.9,004  km S 14Â° E of Ragay (Camarines Sur),October,2025
12 October 2025 - 10:58 PM,11.23,124.01,13,1.2,020  km N 08Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:58 PM,7.23,127.0,11,3.4,051  km N 88Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 10:53 PM,11.16,124.13,33,2.2,021  km N 52Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:48 PM,11.09,124.05,33,1.7,009  km N 61Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:43 PM,7.19,126.87,10,4.5,036  km S 86Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 10:30 PM,16.83,120.23,13,2.6,017  km S 81Â° W of Luna (La Union),October,2025
12 October 2025 - 10:28 PM,11.13,124.11,33,2.0,017  km N 57Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:21 PM,13.52,120.33,1,2.0,018  km N 50Â° W of Paluan (Occidental Mindoro),October,2025
12 October 2025 - 10:06 PM,11.15,124.04,30,1.8,013  km N 30Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:04 PM,7.41,126.86,22,1.8,042  km N 59Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:58 PM,14.74,119.06,29,3.0,111  km S 78Â° W of San Antonio (Zambales),October,2025
12 October 2025 - 09:56 PM,8.95,126.33,30,1.5,005  km N 42Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 09:51 PM,11.18,124.02,20,2.7,015  km N 16Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:45 PM,7.04,126.75,1,3.4,030  km S 50Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:44 PM,11.05,124.1,33,1.3,014  km N 87Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:42 PM,11.21,124.13,28,2.1,025  km N 42Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:36 PM,7.29,127.11,57,2.5,063  km N 82Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:36 PM,11.24,124.06,28,2.6,023  km N 22Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:30 PM,10.44,123.1,6,2.3,014  km N 66Â° W of City Of Canlaon (Negros Oriental),October,2025
12 October 2025 - 09:26 PM,7.31,126.85,13,1.8,035  km N 72Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:19 PM,11.25,124.14,9,2.1,028  km N 38Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:18 PM,11.14,123.97,3,1.9,011  km N 07Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:02 PM,11.21,123.78,1,2.1,028  km N 51Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:55 PM,6.52,125.93,32,2.4,022  km S 49Â° W of Governor Generoso (Davao Oriental),October,2025
12 October 2025 - 08:40 PM,10.96,123.85,20,2.2,017  km S 56Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:39 PM,10.9,123.88,6,3.5,019  km S 33Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:35 PM,11.13,123.93,8,1.2,010  km N 31Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:19 PM,13.43,120.28,6,3.0,020  km N 85Â° W of Paluan (Occidental Mindoro),October,2025
12 October 2025 - 08:13 PM,6.74,126.3,21,2.2,025  km S 21Â° E of City Of Mati (Davao Oriental),October,2025
12 October 2025 - 08:10 PM,5.77,124.32,9,3.3,037  km S 32Â° W of Maitum (Sarangani),October,2025
12 October 2025 - 08:01 PM,11.12,124.06,17,2.0,012  km N 48Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:59 PM,11.15,124.16,10,1.9,023  km N 59Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:54 PM,5.8,124.28,25,4.2,038  km S 40Â° W of Maitum (Sarangani),October,2025
12 October 2025 - 07:45 PM,11.05,124.04,31,1.8,007  km S 89Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:41 PM,11.18,123.91,31,2.8,016  km N 27Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:37 PM,8.0,125.88,32,2.3,020  km S 08Â° E of Loreto (Agusan Del Sur),October,2025
12 October 2025 - 07:37 PM,11.11,123.93,25,1.7,008  km N 39Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:31 PM,13.78,120.6,95,1.9,006  km S 33Â° W of Calatagan (Batangas),October,2025
12 October 2025 - 07:15 PM,11.06,124.07,30,1.9,010  km N 81Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:06 PM,11.26,124.02,12,1.6,024  km N 09Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:02 PM,7.15,126.97,13,2.4,048  km S 82Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 07:01 PM,11.15,124.16,12,1.9,023  km N 59Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 06:57 PM,11.05,124.03,19,1.7,006  km S 89Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 06:51 PM,8.93,126.48,26,2.2,020  km N 85Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 06:46 PM,7.38,126.64,3,1.9,022  km N 30Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:46 PM,7.43,126.31,26,1.4,023  km S 57Â° E of New Bataan (Davao De Oro),October,2025
12 October 2025 - 06:33 PM,6.05,126.73,35,3.7,098  km S 48Â° E of Governor Generoso (Davao Oriental),October,2025
12 October 2025 - 06:27 PM,7.29,126.94,14,3.3,045  km N 79Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:03 PM,11.16,123.99,20,2.1,012  km N 08Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:59 PM,11.24,123.94,15,2.2,022  km N 12Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:51 PM,11.1,124.12,1,3.6,016  km N 69Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:44 PM,8.98,126.32,29,4.0,008  km N 18Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 05:35 PM,7.34,126.62,10,2.4,017  km N 31Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:15 PM,7.17,126.86,20,2.8,036  km S 83Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:07 PM,7.24,126.97,26,3.3,048  km N 87Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:58 PM,16.57,120.22,20,2.4,012  km S 62Â° W of City Of San Fernando (La Union),October,2025
12 October 2025 - 04:37 PM,7.32,126.87,28,2.9,038  km N 71Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:33 PM,6.77,126.94,23,2.6,066  km S 42Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:30 PM,7.02,126.98,20,3.2,052  km S 67Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:30 PM,10.45,123.0,3,2.4,009  km N 74Â° E of City Of La Carlota (Negros Occidental),October,2025
12 October 2025 - 04:27 PM,7.24,126.81,26,3.3,031  km N 83Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:20 PM,11.04,124.07,3,2.3,010  km S 87Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:04 PM,7.34,127.0,13,2.4,052  km N 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:48 PM,11.19,124.14,34,1.5,024  km N 48Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:41 PM,11.25,124.1,9,2.9,027  km N 31Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:40 PM,11.21,124.15,9,2.3,026  km N 45Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:35 PM,11.17,124.18,34,2.1,026  km N 58Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:22 PM,7.25,126.81,5,2.5,031  km N 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:56 PM,8.82,127.31,12,4.0,112  km S 85Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 02:50 PM,10.74,125.38,68,2.8,034  km N 45Â° E of Silago (Southern Leyte),October,2025
12 October 2025 - 02:45 PM,7.24,126.63,23,2.2,011  km N 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:36 PM,11.33,124.16,22,2.0,037  km N 32Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:27 PM,20.65,121.51,22,2.9,038  km S 65Â° W of Itbayat (Batanes),October,2025
12 October 2025 - 02:13 PM,7.63,126.44,122,2.0,015  km N 64Â° W of Baganga (Davao Oriental),October,2025
12 October 2025 - 02:10 PM,11.1,124.04,32,2.0,009  km N 46Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:08 PM,10.93,123.97,9,1.7,013  km S 04Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 01:48 PM,7.25,127.07,18,3.5,059  km N 85Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:35 PM,10.9,123.94,2,2.8,017  km S 16Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 01:29 PM,7.05,126.93,23,3.4,047  km S 68Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:26 PM,13.67,120.64,118,2.0,018  km S 01Â° E of Calatagan (Batangas),October,2025
12 October 2025 - 01:24 PM,10.51,123.1,15,1.9,029  km S 84Â° E of City Of Bago (Negros Occidental),October,2025
12 October 2025 - 01:19 PM,11.18,124.1,33,2.2,020  km N 41Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 12:59 PM,7.11,126.64,33,2.8,015  km S 44Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:44 AM,13.43,120.58,24,1.6,013  km N 86Â° E of Paluan (Occidental Mindoro),October,2025
12 October 2025 - 11:37 AM,7.07,126.84,8,3.1,037  km S 65Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:21 AM,7.05,127.15,6,2.8,070  km S 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 11:16 AM,11.3,123.86,13,2.9,031  km N 24Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:59 AM,7.12,127.12,23,2.9,065  km S 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 10:49 AM,11.1,124.15,33,1.9,020  km N 74Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 10:37 AM,6.49,125.89,28,2.4,027  km S 48Â° W of Governor Generoso (Davao Oriental),October,2025
12 October 2025 - 10:27 AM,7.85,126.77,14,2.5,036  km N 80Â° E of Cateel (Davao Oriental),October,2025
12 October 2025 - 10:23 AM,13.64,120.2,15,2.2,011  km S 30Â° W of Looc (Occidental Mindoro),October,2025
12 October 2025 - 10:04 AM,11.07,124.08,7,2.1,012  km N 77Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 09:48 AM,7.07,126.86,28,2.6,039  km S 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:25 AM,7.13,127.0,25,3.6,052  km S 79Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 09:01 AM,13.99,120.52,114,1.7,015  km S 50Â° W of Nasugbu (Batangas),October,2025
12 October 2025 - 08:59 AM,11.12,124.07,11,2.2,013  km N 52Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:47 AM,7.37,127.04,9,2.9,053  km N 84Â° E of Caraga (Davao Oriental),October,2025
12 October 2025 - 08:45 AM,9.8,126.61,8,3.5,049  km N 88Â° E of General Luna (Surigao Del Norte),October,2025
12 October 2025 - 08:45 AM,11.12,124.04,30,2.2,011  km N 40Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:38 AM,7.21,127.01,18,2.2,052  km S 89Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 08:34 AM,8.48,126.29,74,2.8,014  km N 24Â° W of Hinatuan (Surigao Del Sur),October,2025
12 October 2025 - 08:32 AM,11.11,124.08,33,1.9,013  km N 58Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 08:03 AM,11.01,124.11,5,2.8,014  km S 73Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:56 AM,7.95,127.6,14,3.5,122  km N 70Â° E of Baganga (Davao Oriental),October,2025
12 October 2025 - 07:36 AM,11.14,124.09,9,2.3,016  km N 49Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:35 AM,15.0,119.78,10,3.0,032  km S 77Â° W of San Felipe (Zambales),October,2025
12 October 2025 - 07:21 AM,11.02,123.91,2,2.4,008  km S 66Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:20 AM,7.16,126.9,27,2.3,040  km S 83Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 07:16 AM,11.15,124.07,8,2.3,015  km N 41Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:11 AM,13.11,120.59,27,3.0,013  km S 01Â° W of Mamburao (Occidental Mindoro),October,2025
12 October 2025 - 07:04 AM,3.69,126.4,14,4.1,219  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2025
12 October 2025 - 07:02 AM,11.05,124.01,2,2.2,004  km S 51Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 07:00 AM,7.69,126.59,17,1.8,013  km N 13Â° E of Baganga (Davao Oriental),October,2025
12 October 2025 - 06:53 AM,7.3,126.74,20,2.6,025  km N 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:50 AM,7.22,126.8,25,2.3,029  km N 88Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:48 AM,8.92,126.65,34,1.8,038  km N 90Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 06:37 AM,7.21,127.01,32,1.4,052  km N 90Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:34 AM,7.35,127.36,19,2.8,092  km N 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:18 AM,7.31,127.08,11,2.1,061  km N 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 06:04 AM,7.27,127.04,15,2.8,056  km N 83Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:56 AM,7.26,126.83,21,2.3,032  km N 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:55 AM,11.04,124.04,23,1.6,007  km S 83Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:52 AM,7.11,127.14,45,1.8,067  km S 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:49 AM,7.43,127.23,77,2.8,080  km N 73Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:38 AM,11.08,124.05,5,3.0,008  km N 62Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:34 AM,11.1,124.1,21,2.3,014  km N 65Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:24 AM,11.15,123.98,27,1.4,012  km N 02Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:21 AM,11.55,124.33,23,1.6,008  km S 76Â° W of Naval (Biliran),October,2025
12 October 2025 - 05:16 AM,7.54,126.69,25,1.8,040  km N 24Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:14 AM,11.12,124.02,33,2.0,010  km N 27Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 05:04 AM,7.06,126.98,24,4.8,052  km S 71Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 05:03 AM,7.28,127.42,95,2.7,097  km N 86Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:56 AM,7.72,126.85,3,2.8,036  km N 63Â° E of Baganga (Davao Oriental),October,2025
12 October 2025 - 04:48 AM,11.22,124.15,41,2.0,026  km N 46Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:42 AM,7.2,126.93,10,3.0,043  km S 89Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:40 AM,7.14,126.81,23,2.1,031  km S 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:39 AM,10.95,123.81,33,1.8,022  km S 62Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:35 AM,7.13,126.79,24,3.7,029  km S 72Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:29 AM,19.26,121.12,32,2.4,019  km N 28Â° W of Dalupiri Island (Calayan) (Cagayan),October,2025
12 October 2025 - 04:29 AM,11.22,123.99,11,2.6,019  km N 04Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:23 AM,11.17,124.0,21,1.8,014  km N 09Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:20 AM,11.11,124.01,24,1.6,008  km N 24Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:19 AM,17.65,120.59,9,2.8,007  km N 29Â° W of Bangued (Abra),October,2025
12 October 2025 - 04:12 AM,7.02,126.98,22,2.6,053  km S 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 04:09 AM,10.94,124.01,31,2.1,012  km S 15Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 04:07 AM,11.09,124.01,22,2.2,006  km N 36Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:57 AM,7.28,126.66,21,1.6,015  km N 61Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:54 AM,7.29,126.71,33,2.5,021  km N 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:50 AM,7.01,127.11,2,3.4,067  km S 70Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:49 AM,7.23,126.88,15,1.7,037  km N 87Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:45 AM,7.33,126.68,4,2.4,020  km N 51Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:43 AM,11.15,124.01,16,2.0,012  km N 14Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 03:41 AM,7.36,126.54,6,2.4,017  km N 01Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:33 AM,7.34,126.83,27,2.6,035  km N 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:28 AM,7.31,126.96,25,4.8,047  km N 77Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:28 AM,17.33,120.89,14,1.5,009  km S 54Â° E of Boliney (Abra),October,2025
