Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
14 June 2026 - 07:26 PM,5.67,125.33,13,1.8,021  km S 40Â° E of Glan (Sarangani),June,2026
14 June 2026 - 07:15 PM,5.19,125.13,31,3.8,040  km S 53Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 07:07 PM,5.05,124.28,20,3.1,110  km S 20Â° W of Kiamba (Sarangani),June,2026
14 June 2026 - 06:56 PM,4.69,125.5,35,2.7,080  km S 06Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 06:46 PM,5.83,125.15,10,2.8,006  km N 84Â° W of Glan (Sarangani),June,2026
14 June 2026 - 06:31 PM,5.68,125.02,40,2.4,021  km S 06Â° E of Maasim (Sarangani),June,2026
14 June 2026 - 06:16 PM,5.61,124.88,2,3.2,031  km S 25Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 06:09 PM,5.21,125.32,39,2.8,025  km S 25Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 05:53 PM,5.69,125.3,13,3.3,018  km S 35Â° E of Glan (Sarangani),June,2026
14 June 2026 - 05:06 PM,5.34,125.28,25,1.8,018  km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:58 PM,5.55,125.31,6,2.9,019  km N 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:55 PM,4.87,125.28,33,2.8,062  km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:54 PM,5.29,125.11,32,2.1,037  km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:49 PM,13.65,120.65,96,2.4,020  km S 06Â° E of Calatagan (Batangas),June,2026
14 June 2026 - 04:44 PM,5.75,125.21,33,1.5,008  km S 05Â° E of Glan (Sarangani),June,2026
14 June 2026 - 04:39 PM,5.41,125.3,33,1.6,014  km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:38 PM,5.44,125.44,36,1.6,003  km N 42Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:36 PM,5.62,125.35,36,2.5,021  km N 40Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:29 PM,6.05,124.89,2,2.2,020  km S 23Â° E of T'boli (South Cotabato),June,2026
14 June 2026 - 04:23 PM,4.94,125.49,34,2.1,053  km S 08Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:21 PM,5.83,124.9,18,1.9,011  km S 74Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 04:19 PM,5.54,125.6,30,2.1,016  km N 61Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:17 PM,5.81,125.3,25,1.4,011  km S 84Â° E of Glan (Sarangani),June,2026
14 June 2026 - 04:13 PM,5.37,125.3,28,2.1,014  km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:08 PM,5.08,125.43,6,2.6,036  km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:00 PM,5.55,125.33,10,2.3,018  km N 34Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:59 PM,5.56,125.24,30,1.6,029  km S 08Â° E of Glan (Sarangani),June,2026
14 June 2026 - 03:56 PM,5.38,125.41,1,1.6,004  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:55 PM,5.79,125.13,28,1.6,008  km S 67Â° W of Glan (Sarangani),June,2026
14 June 2026 - 03:51 PM,5.42,125.48,9,1.8,006  km N 79Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:49 PM,5.63,125.28,35,1.6,023  km S 22Â° E of Glan (Sarangani),June,2026
14 June 2026 - 03:47 PM,5.66,125.19,35,1.5,018  km S 05Â° W of Glan (Sarangani),June,2026
14 June 2026 - 03:41 PM,5.42,125.59,34,2.2,014  km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:41 PM,5.39,125.3,30,2.2,013  km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:38 PM,5.59,125.3,34,1.8,023  km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:36 PM,5.37,125.25,35,2.8,020  km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:33 PM,5.63,125.32,2,3.0,024  km S 31Â° E of Glan (Sarangani),June,2026
14 June 2026 - 03:30 PM,5.54,125.33,2,2.8,017  km N 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:26 PM,5.38,125.34,28,2.3,009  km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:26 PM,5.61,125.24,17,3.0,024  km S 08Â° E of Glan (Sarangani),June,2026
14 June 2026 - 03:21 PM,5.35,125.07,20,1.7,039  km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 03:15 PM,5.87,124.82,15,2.0,020  km N 86Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 03:04 PM,5.64,125.33,1,2.9,025  km S 35Â° E of Glan (Sarangani),June,2026
14 June 2026 - 02:38 PM,5.3,125.3,28,3.0,018  km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:37 PM,5.39,125.37,16,2.1,006  km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:28 PM,9.74,126.55,12,2.4,043  km S 84Â° E of General Luna (Surigao Del Norte),June,2026
14 June 2026 - 02:27 PM,5.06,125.44,4,2.0,040  km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:26 PM,6.77,124.49,76,1.4,003  km N 15Â° W of Datu Abdullah Sangki (Maguindanao Del Sur),June,2026
14 June 2026 - 02:23 PM,5.38,125.56,12,2.9,015  km S 43Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:22 PM,10.62,122.25,3,2.6,003  km S 33Â° E of Miagao (Iloilo),June,2026
14 June 2026 - 02:14 PM,5.67,125.32,13,2.8,021  km S 37Â° E of Glan (Sarangani),June,2026
14 June 2026 - 02:02 PM,5.33,125.25,29,2.0,021  km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:54 PM,5.7,125.08,9,1.6,019  km S 44Â° W of Glan (Sarangani),June,2026
14 June 2026 - 01:53 PM,5.44,125.26,31,1.4,018  km N 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:53 PM,5.63,124.9,24,1.6,028  km S 23Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 01:49 PM,5.62,125.36,33,1.7,020  km N 38Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:47 PM,5.56,125.26,26,1.3,025  km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:45 PM,5.91,124.96,11,1.9,007  km N 39Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 01:43 PM,5.44,125.29,30,1.5,015  km N 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:37 PM,5.71,125.26,25,1.4,014  km S 25Â° E of Glan (Sarangani),June,2026
14 June 2026 - 01:31 PM,5.37,125.33,33,1.5,011  km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:29 PM,5.87,125.13,21,1.6,010  km N 58Â° W of Glan (Sarangani),June,2026
14 June 2026 - 01:26 PM,4.91,124.43,37,1.5,061  km S 40Â° W of Maitum (Sarangani),June,2026
14 June 2026 - 01:24 PM,5.51,125.15,5,2.4,032  km N 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:18 PM,5.67,124.77,25,1.7,033  km S 49Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 01:07 PM,5.4,125.29,31,1.7,015  km S 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:04 PM,5.37,125.47,8,3.3,007  km S 45Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:03 PM,5.4,125.18,32,1.3,027  km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:56 PM,5.62,124.83,13,3.0,032  km S 35Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 12:55 PM,6.96,125.0,2,2.3,010  km S 88Â° W of Makilala (Cotabato),June,2026
14 June 2026 - 12:53 PM,5.46,125.24,33,1.8,021  km N 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:49 PM,5.65,125.26,9,2.0,020  km S 19Â° E of Glan (Sarangani),June,2026
14 June 2026 - 12:43 PM,5.63,125.27,33,1.8,022  km S 19Â° E of Glan (Sarangani),June,2026
14 June 2026 - 12:41 PM,5.36,125.28,29,1.7,017  km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:37 PM,6.02,125.13,17,2.0,018  km N 73Â° W of Malapatan (Sarangani),June,2026
14 June 2026 - 12:36 PM,5.51,125.21,34,1.5,025  km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:33 PM,4.82,125.22,15,2.4,070  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:32 PM,11.02,123.99,3,2.7,004  km S 21Â° E of City Of Bogo (Cebu),June,2026
14 June 2026 - 12:29 PM,13.82,120.63,167,2.1,002  km S 07Â° W of Calatagan (Batangas),June,2026
14 June 2026 - 12:26 PM,5.85,125.31,26,1.5,012  km N 76Â° E of Glan (Sarangani),June,2026
14 June 2026 - 12:24 PM,5.52,125.2,28,1.7,027  km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:18 PM,5.47,125.48,25,2.1,001  km East of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:15 PM,5.45,125.23,32,1.5,021  km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:11 PM,5.33,125.32,48,2.8,015  km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:10 PM,5.19,125.42,2,1.7,024  km S 02Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:06 PM,5.62,125.22,33,1.6,022  km S 04Â° E of Glan (Sarangani),June,2026
14 June 2026 - 12:01 PM,5.37,124.91,23,2.3,055  km S 11Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 11:56 AM,5.38,125.32,29,2.2,012  km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:55 AM,6.03,124.15,30,2.1,020  km S 14Â° W of Palimbang (Sultan Kudarat),June,2026
14 June 2026 - 11:53 AM,14.68,120.03,28,1.8,025  km West of Morong (Bataan),June,2026
14 June 2026 - 11:52 AM,5.26,125.13,22,1.7,037  km S 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:48 AM,5.51,125.25,17,2.3,022  km N 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:47 AM,5.39,125.37,7,1.4,005  km North of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:43 AM,5.85,125.17,26,1.4,006  km N 49Â° W of Glan (Sarangani),June,2026
14 June 2026 - 11:42 AM,5.61,125.13,33,1.5,024  km S 20Â° W of Glan (Sarangani),June,2026
14 June 2026 - 11:38 AM,5.01,125.01,9,2.5,063  km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:37 AM,6.05,125.47,12,2.1,021  km S 74Â° E of Alabel (Sarangani),June,2026
14 June 2026 - 11:36 AM,5.63,125.13,31,1.5,023  km S 21Â° W of Glan (Sarangani),June,2026
14 June 2026 - 11:25 AM,5.33,125.29,30,1.6,018  km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:23 AM,5.48,125.27,33,1.6,018  km N 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:19 AM,5.64,125.32,21,2.0,024  km S 31Â° E of Glan (Sarangani),June,2026
14 June 2026 - 11:15 AM,5.3,125.3,13,2.1,018  km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 11:14 AM,5.52,125.1,33,1.9,036  km S 19Â° W of Glan (Sarangani),June,2026
14 June 2026 - 11:13 AM,5.92,125.08,19,1.7,011  km N 53Â° E of Maasim (Sarangani),June,2026
14 June 2026 - 11:03 AM,5.42,125.31,25,2.4,012  km N 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:54 AM,10.85,126.12,6,3.7,045  km N 75Â° E of Homonhon Island (Guiuan) (Eastern Samar),June,2026
14 June 2026 - 10:53 AM,5.03,125.07,27,2.2,058  km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:51 AM,5.55,125.36,32,2.2,015  km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:28 AM,5.53,125.22,34,1.7,025  km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:28 AM,5.53,125.22,34,1.7,025  km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:31 AM,5.1,125.25,18,3.0,040  km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:28 AM,5.53,125.22,34,1.7,025  km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:26 AM,5.75,124.96,4,1.9,013  km S 19Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 10:26 AM,13.86,123.21,1,2.1,015  km N 70Â° W of Tinambac (Camarines Sur),June,2026
14 June 2026 - 10:22 AM,5.67,125.31,33,1.4,021  km S 35Â° E of Glan (Sarangani),June,2026
14 June 2026 - 10:10 AM,5.66,124.88,9,1.7,026  km S 30Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 10:06 AM,5.04,124.65,16,2.1,095  km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:05 AM,5.51,125.31,9,2.1,016  km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:02 AM,5.35,125.29,29,1.5,016  km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 10:01 AM,5.81,125.34,23,1.8,015  km S 84Â° E of Glan (Sarangani),June,2026
14 June 2026 - 09:56 AM,5.99,125.2,13,1.5,010  km N 78Â° W of Malapatan (Sarangani),June,2026
14 June 2026 - 09:50 AM,5.62,125.02,27,1.8,027  km S 05Â° E of Maasim (Sarangani),June,2026
14 June 2026 - 09:48 AM,5.3,125.03,37,2.3,045  km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 09:43 AM,5.7,125.22,20,2.1,013  km S 05Â° E of Glan (Sarangani),June,2026
14 June 2026 - 09:40 AM,5.69,125.3,33,2.0,019  km S 36Â° E of Glan (Sarangani),June,2026
14 June 2026 - 09:35 AM,5.61,125.21,33,1.7,023  km S 01Â° E of Glan (Sarangani),June,2026
14 June 2026 - 09:33 AM,6.23,124.57,114,2.3,020  km N 25Â° E of Maitum (Sarangani),June,2026
14 June 2026 - 09:32 AM,8.64,125.92,13,2.2,005  km N 11Â° E of Prosperidad (Agusan Del Sur),June,2026
14 June 2026 - 09:25 AM,5.59,125.15,32,2.3,026  km S 14Â° W of Glan (Sarangani),June,2026
14 June 2026 - 09:13 AM,5.62,125.01,19,1.9,027  km S 03Â° E of Maasim (Sarangani),June,2026
14 June 2026 - 09:09 AM,6.82,126.16,23,2.4,009  km S 80Â° E of San Isidro (Davao Oriental),June,2026
14 June 2026 - 09:08 AM,14.8,121.26,37,1.7,015  km N 60Â° E of Rodriguez (Rizal),June,2026
14 June 2026 - 08:55 AM,19.01,121.4,26,2.1,018  km N 10Â° E of Fuga Island (Aparri) (Cagayan),June,2026
14 June 2026 - 08:35 AM,5.78,125.06,19,3.2,012  km S 39Â° E of Maasim (Sarangani),June,2026
14 June 2026 - 08:23 AM,5.07,125.34,33,3.2,039  km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 08:16 AM,5.51,125.37,41,3.1,013  km N 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 07:47 AM,19.04,121.16,24,2.7,009  km S 33Â° W of Dalupiri Island (Calayan) (Cagayan),June,2026
14 June 2026 - 07:44 AM,6.58,126.46,29,2.3,044  km S 79Â° E of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 07:28 AM,5.32,125.39,24,4.9,011  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 07:05 AM,6.46,125.95,76,2.5,025  km S 31Â° W of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 06:58 AM,5.54,124.69,3,3.1,050  km S 44Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 06:52 AM,5.79,125.17,19,2.5,005  km S 43Â° W of Glan (Sarangani),June,2026
14 June 2026 - 06:46 AM,5.08,126.0,103,3.6,074  km S 53Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 06:43 AM,5.66,125.23,6,2.9,018  km S 08Â° E of Glan (Sarangani),June,2026
14 June 2026 - 06:20 AM,6.35,126.64,9,2.8,071  km S 62Â° E of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 06:15 AM,5.69,125.26,12,3.0,016  km S 23Â° E of Glan (Sarangani),June,2026
14 June 2026 - 06:09 AM,5.27,125.53,22,3.3,020  km S 37Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 06:00 AM,9.42,126.27,25,1.5,018  km N 28Â° E of Cortes (Surigao Del Sur),June,2026
14 June 2026 - 05:58 AM,5.1,125.54,67,2.9,034  km S 15Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 05:53 AM,5.37,125.08,33,3.2,038  km S 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 05:39 AM,5.69,125.52,7,2.7,025  km N 12Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 05:14 AM,5.71,125.12,18,2.2,015  km S 37Â° W of Glan (Sarangani),June,2026
14 June 2026 - 04:58 AM,5.66,125.33,12,3.4,023  km S 37Â° E of Glan (Sarangani),June,2026
14 June 2026 - 04:51 AM,5.85,125.22,16,4.7,003  km N 38Â° E of Glan (Sarangani),June,2026
14 June 2026 - 04:48 AM,5.6,125.08,14,2.9,028  km S 29Â° W of Glan (Sarangani),June,2026
14 June 2026 - 04:46 AM,6.13,127.36,20,2.7,143  km S 45Â° E of Tarragona (Davao Oriental),June,2026
14 June 2026 - 04:30 AM,5.41,125.19,39,2.8,026  km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:21 AM,5.62,125.31,23,3.0,026  km S 29Â° E of Glan (Sarangani),June,2026
14 June 2026 - 04:19 AM,5.65,125.11,28,2.7,021  km S 29Â° W of Glan (Sarangani),June,2026
14 June 2026 - 04:16 AM,4.94,125.39,45,3.4,053  km S 04Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 04:04 AM,6.38,125.97,28,2.5,032  km S 21Â° W of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 03:54 AM,10.63,123.49,2,2.0,018  km N 31Â° E of City Of San Carlos (Negros Occidental),June,2026
14 June 2026 - 03:53 AM,10.65,123.49,9,2.7,006  km N 08Â° E of Calatrava (Negros Occidental),June,2026
14 June 2026 - 03:37 AM,6.63,125.79,34,1.4,031  km N 39Â° E of Malita (Davao Occidental),June,2026
14 June 2026 - 03:30 AM,6.05,126.25,97,2.3,061  km S 75Â° E of Don Marcelino (Davao Occidental),June,2026
14 June 2026 - 03:25 AM,5.89,124.82,32,1.7,020  km N 81Â° W of Maasim (Sarangani),June,2026
14 June 2026 - 03:09 AM,8.54,122.35,36,1.4,056  km N 21Â° W of Labason (Zamboanga Del Norte),June,2026
14 June 2026 - 03:00 AM,5.27,125.28,39,3.2,022  km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:58 AM,4.71,125.22,31,3.1,087  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:53 AM,5.89,125.19,15,2.1,008  km N 08Â° W of Glan (Sarangani),June,2026
14 June 2026 - 02:45 AM,5.61,125.04,11,3.1,047  km N 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:41 AM,6.29,126.71,33,1.8,081  km S 61Â° E of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 02:38 AM,6.05,126.17,109,2.9,055  km S 73Â° E of Don Marcelino (Davao Occidental),June,2026
14 June 2026 - 02:33 AM,9.56,126.29,26,1.8,029  km S 31Â° E of General Luna (Surigao Del Norte),June,2026
14 June 2026 - 02:24 AM,17.73,120.27,27,2.2,017  km N 72Â° W of Magsingal (Ilocos Sur),June,2026
14 June 2026 - 02:21 AM,5.57,125.19,20,2.7,031  km N 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:18 AM,5.57,125.39,21,3.1,017  km N 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 02:04 AM,5.2,125.17,49,3.4,037  km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:59 AM,5.92,126.73,15,2.5,109  km S 42Â° E of Governor Generoso (Davao Oriental),June,2026
14 June 2026 - 01:56 AM,5.53,125.34,36,2.6,016  km N 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:53 AM,5.47,125.32,20,3.3,013  km N 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:49 AM,7.82,127.23,23,2.6,078  km N 70Â° E of Baganga (Davao Oriental),June,2026
14 June 2026 - 01:38 AM,7.59,125.88,34,1.9,006  km N 84Â° E of New Corella (Davao Del Norte),June,2026
14 June 2026 - 01:31 AM,7.44,126.76,13,2.4,024  km N 60Â° E of Caraga (Davao Oriental),June,2026
14 June 2026 - 01:29 AM,5.58,125.62,18,2.6,020  km N 54Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:27 AM,5.59,125.22,3,2.5,030  km N 49Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:20 AM,4.75,125.05,15,3.2,084  km S 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 01:15 AM,16.47,119.01,33,2.6,095  km N 85Â° W of Bolinao (Pangasinan),June,2026
14 June 2026 - 12:55 AM,5.83,125.17,15,2.9,004  km N 74Â° W of Glan (Sarangani),June,2026
14 June 2026 - 12:50 AM,8.1,126.07,70,2.5,007  km N 08Â° E of Trento (Agusan Del Sur),June,2026
14 June 2026 - 12:36 AM,17.88,119.23,78,2.3,125  km N 75Â° W of Santa Catalina (Ilocos Sur),June,2026
14 June 2026 - 12:32 AM,5.46,125.05,33,3.3,042  km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:21 AM,4.57,125.19,15,3.6,097  km S 15Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
14 June 2026 - 12:15 AM,7.2,127.29,42,3.1,081  km S 80Â° E of Caraga (Davao Oriental),June,2026
14 June 2026 - 12:15 AM,5.42,125.18,40,1.8,027  km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:57 PM,4.8,125.26,73,3.0,070  km S 15Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:45 PM,5.06,125.28,22,3.9,042  km S 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:30 PM,4.9,125.3,33,2.8,059  km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:21 PM,11.2,124.05,32,1.6,018  km N 24Â° E of City Of Bogo (Cebu),June,2026
13 June 2026 - 11:08 PM,5.87,125.28,3,2.5,010  km N 59Â° E of Glan (Sarangani),June,2026
13 June 2026 - 11:05 PM,5.41,125.12,41,2.7,047  km S 12Â° W of Glan (Sarangani),June,2026
13 June 2026 - 11:02 PM,11.08,123.95,33,1.7,005  km N 43Â° W of City Of Bogo (Cebu),June,2026
13 June 2026 - 10:50 PM,9.63,122.79,86,2.4,019  km S 52Â° W of Mabinay (Negros Oriental),June,2026
13 June 2026 - 10:32 PM,5.59,125.16,14,2.9,035  km N 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 10:28 PM,11.23,124.01,34,2.0,020  km N 10Â° E of City Of Bogo (Cebu),June,2026
13 June 2026 - 10:05 PM,7.9,126.8,14,2.2,040  km N 73Â° E of Cateel (Davao Oriental),June,2026
13 June 2026 - 10:00 PM,8.11,127.12,3,2.0,078  km N 84Â° E of Lingig (Surigao Del Sur),June,2026
13 June 2026 - 09:42 PM,5.5,125.21,2,3.1,025  km N 68Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:25 PM,8.79,125.9,8,1.7,018  km N 61Â° E of City Of Bayugan (Agusan Del Sur),June,2026
13 June 2026 - 09:23 PM,5.81,125.26,9,2.6,047  km N 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:05 PM,5.12,124.93,19,3.0,064  km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:03 PM,10.13,126.08,19,2.4,012  km N 02Â° E of Burgos (Surigao Del Norte),June,2026
13 June 2026 - 08:55 PM,10.14,126.11,23,1.8,015  km N 31Â° E of Santa Monica (Surigao Del Norte),June,2026
13 June 2026 - 08:46 PM,5.3,125.16,17,3.1,032  km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
