Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
23 January 2023 - 10:01 PM,2.95,126.84,112,4.5,315  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 09:32 PM,11.25,121.78,1,3.0,036  km S 57Â° W of Culasi (Antique),January,2023
23 January 2023 - 08:20 PM,13.77,120.68,33,1.5,008  km S 38Â° E of Calatagan (Batangas),January,2023
23 January 2023 - 06:29 PM,8.87,126.5,29,2.1,022  km S 77Â° E of Cagwait (Surigao Del Sur),January,2023
23 January 2023 - 04:20 PM,5.95,126.1,143,3.6,050  km N 85Â° E of Jose Abad Santos (Davao Occidental),January,2023
23 January 2023 - 02:39 PM,17.57,120.6,20,2.1,001  km N 69Â° E of Pidigan (Abra),January,2023
23 January 2023 - 02:35 PM,13.29,122.17,5,1.7,010  km S 69Â° E of Torrijos (Marinduque),January,2023
23 January 2023 - 02:01 PM,9.28,126.09,30,2.4,006  km N 28Â° E of Lanuza (Surigao Del Sur),January,2023
23 January 2023 - 11:00 AM,8.95,125.13,18,2.2,010  km S 33Â° W of Magsaysay (Misamis Oriental),January,2023
23 January 2023 - 10:00 AM,17.27,121.49,28,1.8,013  km N 45Â° E of Paracelis (Mountain Province),January,2023
23 January 2023 - 06:49 AM,6.63,126.92,102,4.8,070  km S 48Â° E of Tarragona (Davao Oriental),January,2023
23 January 2023 - 06:45 AM,17.5,120.53,26,1.7,005  km S 16Â° E of San Quintin (Abra),January,2023
23 January 2023 - 06:45 AM,6.99,126.16,12,2.2,007  km N 59Â° W of City Of Mati (Davao Oriental),January,2023
23 January 2023 - 05:34 AM,17.46,120.37,32,2.5,008  km S 66Â° W of Santa (Ilocos Sur),January,2023
23 January 2023 - 04:53 AM,17.84,120.76,23,2.6,013  km S 51Â° E of Nueva Era (Ilocos Norte),January,2023
23 January 2023 - 04:51 AM,16.21,120.59,17,2.2,009  km N 66Â° E of Sison (Pangasinan),January,2023
23 January 2023 - 04:26 AM,8.81,122.78,24,2.8,039  km S 45Â° W of Siaton (Negros Oriental),January,2023
23 January 2023 - 03:29 AM,12.27,122.41,16,2.0,021  km S 79Â° W of San Fernando (Romblon),January,2023
23 January 2023 - 03:28 AM,5.16,126.27,60,2.5,095  km S 69Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 02:59 AM,17.96,120.1,27,2.5,039  km N 75Â° W of Sinait (Ilocos Sur),January,2023
23 January 2023 - 02:21 AM,2.54,126.71,29,4.5,348  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 02:03 AM,7.79,124.73,5,2.5,005  km N 85Â° E of Amai Manabilang (Lanao Del Sur),January,2023
23 January 2023 - 01:57 AM,2.02,126.83,9,4.8,406  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 01:47 AM,17.79,120.73,8,3.1,008  km N 18Â° E of Lagayan (Abra),January,2023
23 January 2023 - 12:38 AM,9.53,125.89,29,2.2,013  km S 40Â° W of Socorro (Surigao Del Norte),January,2023
23 January 2023 - 12:32 AM,11.86,120.74,48,2.7,065  km S 33Â° W of San Jose (Occidental Mindoro),January,2023
22 January 2023 - 11:18 PM,16.96,120.9,1,2.1,005  km S 60Â° E of Bauko (Mountain Province),January,2023
22 January 2023 - 10:07 PM,13.61,121.49,11,2.4,026  km S 23Â° E of San Juan (Batangas),January,2023
22 January 2023 - 09:49 PM,7.49,122.05,1,2.4,015  km S 44Â° W of Sirawai (Zamboanga Del Norte),January,2023
22 January 2023 - 09:48 PM,19.74,121.23,33,3.9,059  km N 26Â° W of Calayan (Cagayan),January,2023
22 January 2023 - 09:12 PM,20.14,121.22,27,3.3,072  km S 72Â° W of Sabtang (Batanes),January,2023
22 January 2023 - 08:07 PM,16.22,120.58,18,1.5,009  km N 53Â° E of Sison (Pangasinan),January,2023
22 January 2023 - 06:27 PM,7.7,125.73,1,2.2,005  km S 06Â° E of San Isidro (Davao Del Norte),January,2023
22 January 2023 - 05:38 PM,6.37,126.68,23,2.4,074  km S 65Â° E of Governor Generoso (Davao Oriental),January,2023
22 January 2023 - 04:55 PM,9.45,126.43,11,3.1,033  km N 54Â° E of Cortes (Surigao Del Sur),January,2023
22 January 2023 - 03:54 PM,15.59,121.93,11,2.6,043  km S 65Â° E of Baler (Aurora),January,2023
22 January 2023 - 02:42 PM,3.1,126.79,160,4.3,297  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:46 PM,16.8,120.75,34,2.0,003  km N 52Â° E of Bakun (Benguet),January,2023
22 January 2023 - 01:32 PM,10.52,126.17,24,2.5,055  km S 63Â° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
22 January 2023 - 12:51 PM,20.27,122.12,31,3.2,021  km S 69Â° E of Uyugan (Batanes),January,2023
22 January 2023 - 10:29 AM,2.76,126.57,1,4.1,320  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 09:19 AM,3.83,126.94,11,4.2,243  km S 44Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 09:18 AM,19.09,121.23,11,2.0,003  km S 52Â° E of Dalupiri Island (Calayan) (Cagayan),January,2023
22 January 2023 - 07:50 AM,14.46,123.1,1,3.5,016  km S 82Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
22 January 2023 - 07:21 AM,6.82,126.77,134,3.7,043  km S 54Â° E of Tarragona (Davao Oriental),January,2023
22 January 2023 - 07:07 AM,6.63,126.37,50,2.7,033  km S 86Â° E of Governor Generoso (Davao Oriental),January,2023
22 January 2023 - 05:56 AM,13.63,120.64,116,1.9,022  km S 03Â° E of Calatagan (Batangas),January,2023
22 January 2023 - 05:13 AM,12.81,120.61,12,2.3,019  km S 79Â° W of Sablayan (Occidental Mindoro),January,2023
22 January 2023 - 04:06 AM,2.95,126.67,31,5.2,304  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 04:01 AM,14.77,118.92,14,3.2,128  km S 81Â° W of San Antonio (Zambales),January,2023
22 January 2023 - 03:02 AM,17.57,120.21,25,1.9,017  km S 84Â° W of Santa Catalina (Ilocos Sur),January,2023
22 January 2023 - 02:43 AM,17.17,121.46,23,2.2,006  km S 76Â° E of Paracelis (Mountain Province),January,2023
22 January 2023 - 02:39 AM,13.06,121.07,6,2.3,026  km S 61Â° W of Victoria (Oriental Mindoro),January,2023
22 January 2023 - 02:38 AM,13.04,121.11,6,2.5,024  km S 52Â° W of Victoria (Oriental Mindoro),January,2023
22 January 2023 - 02:11 AM,14.22,123.04,1,2.3,013  km N 17Â° E of Mercedes (Camarines Norte),January,2023
22 January 2023 - 01:43 AM,2.65,126.57,2,4.2,331  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:24 AM,2.9,126.87,15,3.9,321  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:00 AM,8.9,126.3,38,3.5,002  km S 08Â° W of Cagwait (Surigao Del Sur),January,2023
22 January 2023 - 12:02 AM,8.91,125.64,1,3.0,011  km N 27Â° W of Sibagat (Agusan Del Sur),January,2023
21 January 2023 - 11:02 PM,2.68,126.83,89,4.4,340  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 10:59 PM,5.91,126.06,53,4.2,051  km S 52Â° E of Don Marcelino (Davao Occidental),January,2023
21 January 2023 - 09:58 PM,6.01,126.68,74,2.7,098  km S 43Â° E of Governor Generoso (Davao Oriental),January,2023
21 January 2023 - 09:16 PM,13.63,120.67,87,1.4,022  km S 11Â° E of Calatagan (Batangas),January,2023
21 January 2023 - 08:44 PM,4.03,128.86,6,4.2,409  km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 08:09 PM,7.01,124.99,9,2.7,011  km N 87Â° W of City Of Kidapawan (Cotabato),January,2023
21 January 2023 - 07:58 PM,13.69,120.64,106,1.8,016  km S 02Â° E of Calatagan (Batangas),January,2023
21 January 2023 - 07:57 PM,9.39,126.17,22,4.5,013  km N 10Â° W of Cortes (Surigao Del Sur),January,2023
21 January 2023 - 07:49 PM,2.35,126.89,1,4.0,375  km S 26Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 06:11 PM,9.69,126.14,18,2.3,011  km S 08Â° W of General Luna (Surigao Del Norte),January,2023
21 January 2023 - 05:24 PM,2.15,126.94,7,3.9,399  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 04:29 PM,18.75,121.07,22,2.4,016  km N 05Â° W of Claveria (Cagayan),January,2023
21 January 2023 - 03:49 PM,12.8,124.93,15,3.6,027  km N 19Â° W of Laoang (Northern Samar),January,2023
21 January 2023 - 03:30 PM,16.56,120.82,5,1.8,007  km N 08Â° W of Bokod (Benguet),January,2023
21 January 2023 - 02:29 PM,8.32,126.65,19,2.2,035  km S 82Â° E of Hinatuan (Surigao Del Sur),January,2023
21 January 2023 - 11:58 AM,2.84,126.76,29,4.4,321  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 07:57 AM,9.67,126.08,14,2.2,015  km S 36Â° W of General Luna (Surigao Del Norte),January,2023
21 January 2023 - 07:37 AM,9.67,126.11,10,2.2,013  km S 22Â° W of General Luna (Surigao Del Norte),January,2023
21 January 2023 - 07:03 AM,17.46,120.42,73,3.5,004  km S 27Â° W of Santa (Ilocos Sur),January,2023
21 January 2023 - 06:48 AM,17.78,122.62,31,2.4,059  km N 43Â° E of Maconacon (Isabela),January,2023
21 January 2023 - 04:02 AM,13.97,120.31,53,1.8,024  km N 59Â° E of Lubang (Occidental Mindoro),January,2023
21 January 2023 - 03:04 AM,2.66,126.57,22,4.3,330  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 01:49 AM,2.73,126.74,3,4.6,330  km S 26Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
21 January 2023 - 12:48 AM,14.43,123.04,1,3.4,011  km S 61Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
20 January 2023 - 11:54 PM,17.3,120.12,7,2.3,039  km S 46Â° W of Caoayan (Ilocos Sur),January,2023
20 January 2023 - 11:17 PM,13.58,120.41,35,1.5,023  km S 49Â° E of Looc (Occidental Mindoro),January,2023
20 January 2023 - 10:33 PM,10.72,125.77,41,3.3,006  km S 64Â° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
20 January 2023 - 10:17 PM,15.83,119.18,57,3.1,073  km S 65Â° W of Agno (Pangasinan),January,2023
20 January 2023 - 10:11 PM,9.02,126.27,25,2.1,004  km N 88Â° E of Tago (Surigao Del Sur),January,2023
20 January 2023 - 07:54 PM,12.4,121.21,98,2.2,012  km N 34Â° E of Magsaysay (Occidental Mindoro),January,2023
20 January 2023 - 07:17 PM,18.83,121.09,48,3.3,025  km N 02Â° E of Claveria (Cagayan),January,2023
20 January 2023 - 06:40 PM,3.0,126.72,85,4.4,303  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 06:35 PM,6.52,124.1,12,3.8,007  km S 57Â° E of Kalamansig (Sultan Kudarat),January,2023
20 January 2023 - 06:07 PM,10.21,125.38,16,2.4,015  km S 62Â° E of Anahawan (Southern Leyte),January,2023
20 January 2023 - 05:53 PM,14.45,123.05,1,2.8,012  km S 78Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
20 January 2023 - 04:58 PM,3.84,128.8,281,4.5,411  km S 64Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 04:45 PM,4.74,127.36,29,3.8,224  km S 69Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 04:08 PM,7.92,124.05,7,2.4,007  km N 02Â° W of Madamba (Lanao Del Sur),January,2023
20 January 2023 - 04:06 PM,7.91,124.02,1,2.1,007  km N 28Â° W of Madamba (Lanao Del Sur),January,2023
20 January 2023 - 01:20 PM,7.43,126.63,113,2.9,013  km N 32Â° E of Caraga (Davao Oriental),January,2023
20 January 2023 - 01:14 PM,14.43,123.06,1,2.5,014  km S 66Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
20 January 2023 - 12:57 PM,17.8,120.74,3,2.8,010  km N 24Â° E of Lagayan (Abra),January,2023
20 January 2023 - 12:42 PM,18.92,120.74,1,2.6,040  km N 07Â° W of Pagudpud (Ilocos Norte),January,2023
20 January 2023 - 12:38 PM,18.39,119.45,14,2.5,118  km N 70Â° W of Currimao (Ilocos Norte),January,2023
20 January 2023 - 10:55 AM,14.47,123.1,1,3.2,017  km S 88Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
20 January 2023 - 10:51 AM,17.7,120.5,7,2.4,007  km S 42Â° E of San Juan (Ilocos Sur),January,2023
20 January 2023 - 08:40 AM,14.46,123.09,1,2.9,015  km S 84Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
20 January 2023 - 08:11 AM,6.75,126.77,114,2.1,049  km S 47Â° E of Tarragona (Davao Oriental),January,2023
20 January 2023 - 08:08 AM,13.61,123.27,23,2.2,006  km N 02Â° W of Pili (Camarines Sur),January,2023
20 January 2023 - 07:55 AM,13.63,120.62,79,2.2,022  km S 04Â° W of Calatagan (Batangas),January,2023
20 January 2023 - 06:38 AM,6.4,126.09,2,2.3,028  km S 03Â° E of Governor Generoso (Davao Oriental),January,2023
20 January 2023 - 06:07 AM,8.35,121.88,9,2.9,067  km N 26Â° W of Baliguian (Zamboanga Del Norte),January,2023
20 January 2023 - 05:45 AM,6.92,123.77,604,3.5,032  km S 59Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),January,2023
20 January 2023 - 05:20 AM,6.52,126.55,25,2.3,054  km S 74Â° E of Governor Generoso (Davao Oriental),January,2023
20 January 2023 - 05:16 AM,13.66,120.62,185,2.1,019  km S 05Â° W of Calatagan (Batangas),January,2023
20 January 2023 - 05:15 AM,10.17,126.59,3,2.5,059  km N 73Â° E of Burgos (Surigao Del Norte),January,2023
20 January 2023 - 05:00 AM,2.83,126.49,142,4.2,309  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 04:08 AM,10.13,126.41,10,3.0,039  km N 72Â° E of Burgos (Surigao Del Norte),January,2023
20 January 2023 - 03:59 AM,10.12,126.45,3,2.8,043  km N 74Â° E of Burgos (Surigao Del Norte),January,2023
20 January 2023 - 03:19 AM,9.68,126.7,1,2.3,061  km S 79Â° E of General Luna (Surigao Del Norte),January,2023
20 January 2023 - 02:55 AM,15.1,119.93,24,2.0,015  km S 62Â° W of Cabangan (Zambales),January,2023
20 January 2023 - 02:51 AM,2.73,126.67,93,4.6,327  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 02:18 AM,7.72,124.83,10,1.8,010  km S 78Â° E of Kalilangan (Bukidnon),January,2023
20 January 2023 - 01:54 AM,16.89,120.24,5,2.2,015  km N 74Â° W of Luna (La Union),January,2023
20 January 2023 - 01:51 AM,2.82,126.76,158,4.8,323  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
20 January 2023 - 01:27 AM,13.41,119.88,8,1.7,053  km S 50Â° W of Looc (Occidental Mindoro),January,2023
20 January 2023 - 12:58 AM,14.26,120.42,122,2.0,021  km S 22Â° W of Mariveles (Bataan),January,2023
20 January 2023 - 12:03 AM,18.86,121.05,7,2.8,032  km S 31Â° W of Dalupiri Island (Calayan) (Cagayan),January,2023
19 January 2023 - 11:54 PM,10.17,125.78,20,1.6,023  km N 61Â° E of Basilisa (Dinagat Islands),January,2023
19 January 2023 - 11:30 PM,13.64,120.57,92,1.6,023  km S 18Â° W of Calatagan (Batangas),January,2023
19 January 2023 - 11:15 PM,16.82,119.96,14,2.5,044  km N 75Â° W of Bacnotan (La Union),January,2023
19 January 2023 - 10:44 PM,11.34,124.51,6,3.2,004  km S 36Â° E of Leyte (Leyte),January,2023
19 January 2023 - 10:29 PM,4.73,126.34,64,3.7,126  km S 53Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 10:00 PM,6.46,126.13,36,3.2,023  km S 16Â° E of Governor Generoso (Davao Oriental),January,2023
19 January 2023 - 09:00 PM,3.09,126.79,75,4.4,298  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 08:45 PM,11.53,125.6,22,2.3,011  km N 72Â° E of Maydolong (Eastern Samar),January,2023
19 January 2023 - 08:29 PM,2.42,126.62,30,4.3,356  km S 22Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 07:58 PM,8.97,126.13,33,3.3,010  km N 77Â° E of San Miguel (Surigao Del Sur),January,2023
19 January 2023 - 07:01 PM,9.39,126.01,1,2.8,007  km N 32Â° E of Cantilan (Surigao Del Sur),January,2023
19 January 2023 - 06:14 PM,10.14,126.38,15,2.8,036  km N 68Â° E of Burgos (Surigao Del Norte),January,2023
19 January 2023 - 05:14 PM,6.06,125.87,113,4.5,025  km S 52Â° E of Don Marcelino (Davao Occidental),January,2023
19 January 2023 - 04:30 PM,5.35,125.29,36,3.0,016  km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 01:33 PM,12.74,124.85,57,3.5,022  km N 22Â° W of Pambujan (Northern Samar),January,2023
19 January 2023 - 12:40 PM,9.75,124.57,1,2.0,001  km N 68Â° W of Anda (Bohol),January,2023
19 January 2023 - 11:49 AM,6.07,125.77,49,1.8,016  km S 32Â° E of Don Marcelino (Davao Occidental),January,2023
19 January 2023 - 11:00 AM,9.06,122.71,10,3.0,035  km S 29Â° W of Santa Catalina (Negros Oriental),January,2023
19 January 2023 - 09:32 AM,13.39,120.59,4,1.9,014  km S 76Â° E of Paluan (Occidental Mindoro),January,2023
19 January 2023 - 09:15 AM,13.73,120.57,69,2.0,013  km S 30Â° W of Calatagan (Batangas),January,2023
19 January 2023 - 08:40 AM,15.21,121.17,35,1.4,020  km S 42Â° E of General Tinio (Nueva Ecija),January,2023
19 January 2023 - 08:22 AM,9.98,124.12,20,1.8,008  km S 47Â° E of Inabanga (Bohol),January,2023
19 January 2023 - 07:32 AM,13.5,120.59,27,1.5,017  km N 55Â° E of Paluan (Occidental Mindoro),January,2023
19 January 2023 - 05:37 AM,17.8,122.59,28,3.0,059  km N 39Â° E of Maconacon (Isabela),January,2023
19 January 2023 - 04:57 AM,2.5,126.63,32,4.3,349  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 04:55 AM,13.18,121.43,32,1.6,004  km N 15Â° W of Pola (Oriental Mindoro),January,2023
19 January 2023 - 04:03 AM,18.05,121.68,19,1.8,004  km S 72Â° E of Gattaran (Cagayan),January,2023
19 January 2023 - 03:58 AM,9.37,126.55,9,2.7,040  km N 75Â° E of Cortes (Surigao Del Sur),January,2023
19 January 2023 - 03:54 AM,2.12,127.21,91,4.2,415  km S 29Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 03:03 AM,9.72,125.51,29,2.6,007  km N 16Â° W of Sison (Surigao Del Norte),January,2023
19 January 2023 - 02:55 AM,2.55,126.45,23,4.5,336  km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 02:15 AM,2.38,126.75,15,3.8,380  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
19 January 2023 - 01:14 AM,9.97,126.07,27,2.6,006  km South of Burgos (Surigao Del Norte),January,2023
19 January 2023 - 12:28 AM,12.5,123.59,7,4.2,010  km N 74Â° E of Baleno (Masbate),January,2023
19 January 2023 - 12:15 AM,13.31,121.76,7,3.0,009  km S 80Â° W of Gasan (Marinduque),January,2023
18 January 2023 - 11:43 PM,2.33,127.09,68,4.5,388  km S 29Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
18 January 2023 - 11:29 PM,6.64,125.21,20,2.4,006  km N 72Â° W of Kiblawan (Davao Del Sur),January,2023
18 January 2023 - 11:14 PM,2.91,126.87,142,4.6,320  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
18 January 2023 - 11:03 PM,2.63,126.95,28,3.9,352  km S 29Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
18 January 2023 - 11:01 PM,10.99,125.58,32,3.2,016  km S 74Â° W of Guiuan (Eastern Samar),January,2023
18 January 2023 - 10:38 PM,8.88,125.74,35,1.5,009  km N 39Â° E of Sibagat (Agusan Del Sur),January,2023
18 January 2023 - 10:33 PM,17.45,120.61,22,2.0,002  km S 19Â° E of San Isidro (Abra),January,2023
18 January 2023 - 10:21 PM,2.95,126.71,106,4.4,308  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
18 January 2023 - 10:04 PM,3.44,126.48,77,3.7,248  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
18 January 2023 - 09:04 PM,8.95,126.56,20,2.4,029  km N 83Â° E of Cagwait (Surigao Del Sur),January,2023
18 January 2023 - 08:14 PM,10.61,125.3,189,2.5,018  km N 59Â° E of Silago (Southern Leyte),January,2023
18 January 2023 - 07:38 PM,12.48,123.58,6,2.7,012  km N 21Â° W of City Of Masbate (Masbate),January,2023
18 January 2023 - 05:39 PM,2.93,126.73,103,4.4,310  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
