Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
09 October 2025 - 03:08 AM,9.97,122.09,4,2.4,043  km N 59Â° W of City Of Sipalay (Negros Occidental),October,2025
09 October 2025 - 03:02 AM,11.05,124.14,2,1.5,018  km N 89Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:54 AM,11.14,123.97,11,1.6,010  km N 06Â° W of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:51 AM,15.14,121.98,1,4.0,029  km N 39Â° E of Panukulan (Quezon),October,2025
09 October 2025 - 02:42 AM,11.17,124.04,17,1.7,015  km N 27Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:21 AM,10.76,123.95,18,1.7,032  km S 06Â° W of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:19 AM,11.36,123.92,33,1.3,035  km N 11Â° W of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:17 AM,11.17,124.16,4,1.2,024  km N 56Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:04 AM,10.9,124.0,22,1.9,017  km S 08Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 02:04 AM,11.01,124.05,33,1.2,008  km S 63Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:56 AM,11.09,123.95,33,1.2,006  km N 35Â° W of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:55 AM,11.17,124.15,23,1.5,023  km N 55Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:44 AM,13.12,120.23,1,2.6,042  km S 74Â° W of Mamburao (Occidental Mindoro),October,2025
09 October 2025 - 01:42 AM,6.96,124.81,35,2.9,008  km N 80Â° W of M'lang (Cotabato),October,2025
09 October 2025 - 01:31 AM,11.15,123.95,7,1.7,012  km N 14Â° W of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:15 AM,11.21,124.13,11,2.5,024  km N 41Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:07 AM,11.07,124.07,27,2.0,010  km N 75Â° E of City Of Bogo (Cebu),October,2025
09 October 2025 - 01:05 AM,17.26,120.2,9,2.3,027  km S 74Â° W of San Esteban (Ilocos Sur),October,2025
09 October 2025 - 12:26 AM,11.17,123.98,33,1.6,013  km N 01Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:36 PM,15.45,120.18,31,1.5,025  km N 43Â° E of Botolan (Zambales),October,2025
08 October 2025 - 11:33 PM,10.98,124.1,37,1.3,015  km S 60Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:23 PM,11.22,124.08,25,1.2,022  km N 30Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:05 PM,11.1,124.11,3,1.8,015  km N 65Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:59 PM,11.26,123.96,34,1.1,024  km N 05Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:54 PM,10.85,123.95,6,2.2,022  km S 09Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:42 PM,10.91,124.05,4,1.8,020  km S 18Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:32 PM,11.13,124.16,4,2.2,022  km N 66Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:29 PM,9.08,126.46,33,3.7,023  km N 58Â° E of Bayabas (Surigao Del Sur),October,2025
08 October 2025 - 10:28 PM,6.67,126.78,21,1.8,056  km S 41Â° E of Tarragona (Davao Oriental),October,2025
08 October 2025 - 10:23 PM,14.0,120.42,76,2.4,024  km S 70Â° W of Nasugbu (Batangas),October,2025
08 October 2025 - 10:18 PM,13.3,120.91,24,2.1,019  km S 38Â° W of San Teodoro (Oriental Mindoro),October,2025
08 October 2025 - 10:13 PM,11.07,124.06,26,1.6,009  km N 70Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:09 PM,6.23,124.63,23,1.5,009  km N 88Â° W of Lake Sebu (South Cotabato),October,2025
08 October 2025 - 10:00 PM,13.56,120.65,127,1.5,015  km N 35Â° W of Abra De Ilog (Occidental Mindoro),October,2025
08 October 2025 - 09:43 PM,11.16,123.94,11,1.4,013  km N 18Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:38 PM,11.2,123.94,10,1.4,018  km N 13Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:27 PM,11.11,123.94,3,1.9,008  km N 31Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:22 PM,19.82,122.52,175,3.6,072  km N 62Â° E of Babuyan Island (Calayan) (Cagayan),October,2025
08 October 2025 - 09:17 PM,15.79,119.74,36,1.4,018  km S 79Â° W of Infanta (Pangasinan),October,2025
08 October 2025 - 09:10 PM,11.14,124.12,5,2.3,019  km N 57Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:05 PM,9.11,126.2,27,2.1,005  km N 39Â° E of City Of Tandag (Surigao Del Sur),October,2025
08 October 2025 - 08:57 PM,13.79,120.57,83,1.2,009  km S 58Â° W of Calatagan (Batangas),October,2025
08 October 2025 - 08:42 PM,11.01,124.02,5,3.5,006  km S 42Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:11 PM,11.0,124.02,23,2.4,006  km S 38Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:06 PM,11.19,124.03,31,1.0,017  km N 20Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:50 PM,11.14,123.79,2,1.3,024  km N 63Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:38 PM,11.15,124.11,25,2.4,018  km N 51Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:34 PM,11.09,124.07,7,1.5,011  km N 62Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:30 PM,10.96,123.95,3,2.6,010  km S 15Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:16 PM,11.06,124.2,2,2.4,023  km N 85Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:37 PM,11.13,124.0,23,1.5,010  km N 15Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:25 PM,11.37,124.09,5,2.7,038  km N 19Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:16 PM,11.14,124.06,27,1.6,013  km N 42Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:09 PM,11.19,124.08,2,2.1,020  km N 36Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:56 PM,10.93,123.92,2,2.4,014  km S 26Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:52 PM,11.11,124.16,5,2.0,021  km N 72Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:35 PM,11.16,123.97,32,1.2,012  km N 06Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:32 PM,11.08,124.01,7,2.0,005  km N 37Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:18 PM,11.26,123.91,4,2.6,025  km N 18Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:09 PM,11.02,124.06,33,2.0,009  km S 73Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:01 PM,11.05,124.12,3,2.7,016  km N 88Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:57 PM,11.19,124.18,5,2.1,027  km N 55Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:47 PM,11.05,124.0,33,2.3,002  km N 87Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:47 PM,11.25,123.95,30,2.7,023  km N 09Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:37 PM,7.24,121.81,10,3.4,029  km S 77Â° W of Sibuco (Zamboanga Del Norte),October,2025
08 October 2025 - 03:52 PM,10.69,126.07,25,2.2,053  km S 45Â° E of Guiuan (Eastern Samar),October,2025
08 October 2025 - 03:27 PM,8.62,126.17,5,3.1,008  km S 81Â° E of Lianga (Surigao Del Sur),October,2025
08 October 2025 - 03:25 PM,11.06,123.87,30,2.0,012  km N 84Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:11 PM,11.07,124.14,34,1.8,018  km N 83Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:04 PM,10.84,123.96,24,2.0,023  km S 06Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:05 PM,8.15,127.44,31,2.9,114  km N 84Â° E of Lingig (Surigao Del Sur),October,2025
08 October 2025 - 12:01 PM,10.99,123.98,1,1.4,006  km S 01Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:48 AM,11.16,124.0,26,1.5,012  km N 10Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:38 AM,9.31,126.21,21,2.3,004  km N 28Â° E of Cortes (Surigao Del Sur),October,2025
08 October 2025 - 11:36 AM,7.8,126.96,23,2.8,050  km N 61Â° E of Baganga (Davao Oriental),October,2025
08 October 2025 - 11:28 AM,10.99,123.96,5,3.0,007  km S 16Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:08 AM,11.2,124.11,29,2.0,023  km N 39Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 11:03 AM,11.13,124.13,33,1.7,019  km N 61Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:48 AM,11.27,124.03,34,1.6,026  km N 13Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 10:38 AM,7.59,124.81,32,1.8,011  km S 59Â° E of Wao (Lanao Del Sur),October,2025
08 October 2025 - 09:38 AM,11.22,124.02,20,1.8,019  km N 12Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:16 AM,10.94,123.97,4,2.1,012  km S 03Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:10 AM,11.21,124.23,26,2.5,033  km N 56Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 09:09 AM,17.92,120.26,12,2.4,022  km N 73Â° W of Sinait (Ilocos Sur),October,2025
08 October 2025 - 09:00 AM,9.4,125.61,21,2.1,006  km S 27Â° E of Kitcharao (Agusan Del Norte),October,2025
08 October 2025 - 08:58 AM,11.12,124.14,6,1.7,020  km N 65Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:56 AM,11.08,123.97,23,1.9,004  km N 12Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:46 AM,11.17,124.08,6,2.6,018  km N 39Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:35 AM,11.11,124.11,5,2.4,015  km N 65Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:29 AM,10.9,123.86,1,1.7,021  km S 38Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:27 AM,11.18,124.12,5,2.6,022  km N 46Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:24 AM,11.13,124.0,22,1.6,010  km N 14Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:17 AM,10.13,126.45,23,2.8,042  km N 74Â° E of Burgos (Surigao Del Norte),October,2025
08 October 2025 - 08:16 AM,10.99,123.97,6,1.6,007  km S 12Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:13 AM,11.13,124.01,27,1.7,010  km N 21Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 08:06 AM,11.15,123.98,31,1.3,011  km North of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:59 AM,10.97,123.92,1,3.3,010  km S 37Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:47 AM,11.11,123.95,4,2.6,008  km N 28Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:46 AM,11.06,124.09,33,1.6,012  km N 83Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:38 AM,10.26,126.71,23,3.7,075  km N 69Â° E of Burgos (Surigao Del Norte),October,2025
08 October 2025 - 07:34 AM,11.17,124.16,7,1.9,024  km N 54Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:23 AM,11.12,123.95,7,2.4,009  km N 23Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 07:19 AM,10.97,123.95,6,3.9,010  km S 21Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:57 AM,11.07,124.17,31,2.0,021  km N 81Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:50 AM,13.91,120.45,61,1.6,021  km N 65Â° W of Calatagan (Batangas),October,2025
08 October 2025 - 06:50 AM,11.04,124.08,2,2.5,011  km S 84Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:41 AM,16.48,122.09,10,2.0,016  km N 52Â° W of Dilasag (Aurora),October,2025
08 October 2025 - 06:35 AM,10.95,124.03,15,2.2,012  km S 25Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:24 AM,10.96,124.02,31,2.2,011  km S 22Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:22 AM,10.97,124.24,34,2.0,030  km S 75Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:20 AM,11.09,124.05,16,2.0,010  km N 58Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 06:00 AM,10.92,123.92,3,2.4,016  km S 25Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:45 AM,10.92,123.95,8,3.2,014  km S 11Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:34 AM,10.94,124.01,31,1.7,012  km S 15Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:31 AM,11.22,124.08,9,2.3,022  km N 28Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:21 AM,11.16,124.08,6,3.8,016  km N 40Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:14 AM,11.11,124.1,26,1.8,015  km N 64Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:04 AM,11.18,123.95,5,1.8,015  km N 11Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:03 AM,11.13,124.24,31,1.7,030  km N 71Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:03 AM,11.13,124.24,31,1.7,030  km N 71Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 05:03 AM,18.35,120.62,22,2.0,002  km N 10Â° W of Pasuquin (Ilocos Norte),October,2025
08 October 2025 - 04:50 AM,11.14,123.99,31,1.4,011  km N 05Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:47 AM,10.99,123.99,5,2.1,007  km S 14Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:34 AM,11.07,124.1,24,1.6,013  km N 77Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:33 AM,6.32,124.39,20,2.0,017  km S 28Â° E of Senator Ninoy Aquino (Sultan Kudarat),October,2025
08 October 2025 - 04:28 AM,11.1,124.3,34,1.6,036  km N 80Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:23 AM,13.5,120.6,53,2.3,015  km N 66Â° W of Abra De Ilog (Occidental Mindoro),October,2025
08 October 2025 - 04:17 AM,5.97,126.24,104,3.2,066  km S 67Â° E of Don Marcelino (Davao Occidental),October,2025
08 October 2025 - 04:17 AM,11.09,124.05,30,2.3,009  km N 56Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:14 AM,12.45,121.13,9,2.4,013  km N 31Â° E of San Jose (Occidental Mindoro),October,2025
08 October 2025 - 04:10 AM,11.18,124.09,25,2.5,019  km N 40Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 04:03 AM,11.12,123.87,20,2.0,014  km N 54Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:50 AM,11.13,124.1,25,2.7,016  km N 54Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:49 AM,11.02,123.99,31,1.7,003  km S 26Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:45 AM,13.73,120.19,24,2.6,007  km N 78Â° W of Looc (Occidental Mindoro),October,2025
08 October 2025 - 03:42 AM,11.07,124.01,35,1.5,004  km N 47Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:40 AM,11.21,124.14,8,2.2,025  km N 44Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:33 AM,12.46,121.1,8,2.7,015  km S 88Â° E of Rizal (Occidental Mindoro),October,2025
08 October 2025 - 03:32 AM,11.17,124.14,2,2.0,022  km N 51Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:30 AM,11.29,124.36,9,3.1,009  km N 20Â° W of Villaba (Leyte),October,2025
08 October 2025 - 03:25 AM,11.17,123.99,33,1.5,013  km N 06Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:23 AM,11.17,123.98,12,2.1,013  km N 01Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:17 AM,11.1,124.11,5,3.1,016  km N 68Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:11 AM,11.11,123.93,2,2.8,009  km N 41Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:03 AM,10.91,124.1,2,2.3,020  km S 42Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 03:00 AM,10.9,123.86,1,2.5,021  km S 39Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:53 AM,11.1,124.07,30,2.2,011  km N 60Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:51 AM,13.82,122.7,31,1.7,009  km N 89Â° W of Ragay (Camarines Sur),October,2025
08 October 2025 - 02:43 AM,10.88,123.9,1,2.0,020  km S 26Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:34 AM,11.13,124.28,11,1.9,034  km N 75Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:29 AM,11.04,124.01,32,2.0,003  km S 82Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:29 AM,16.36,120.73,35,1.8,005  km S 85Â° E of Itogon (Benguet),October,2025
08 October 2025 - 02:23 AM,11.02,123.96,3,2.8,003  km S 45Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:16 AM,11.06,124.02,23,1.5,004  km N 63Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:16 AM,11.18,123.99,31,2.1,015  km N 05Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:05 AM,11.16,124.09,7,1.8,022  km N 36Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:04 AM,10.94,124.22,25,2.1,028  km S 67Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 02:02 AM,10.9,123.87,6,2.3,020  km S 36Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:57 AM,8.38,125.88,8,2.0,014  km N 39Â° E of La Paz (Agusan Del Sur),October,2025
08 October 2025 - 01:55 AM,11.08,123.93,30,1.9,007  km N 55Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:43 AM,12.51,121.08,8,2.3,014  km N 65Â° E of Rizal (Occidental Mindoro),October,2025
08 October 2025 - 01:40 AM,10.98,123.94,26,1.7,008  km S 35Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:33 AM,11.15,124.03,20,1.9,013  km N 24Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:31 AM,11.13,124.01,34,1.3,010  km N 20Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:24 AM,11.0,123.98,29,2.0,006  km S 04Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:20 AM,11.09,124.1,5,2.9,014  km N 72Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:08 AM,11.48,124.24,33,2.1,015  km N 57Â° W of San Isidro (Leyte),October,2025
08 October 2025 - 01:05 AM,10.96,123.93,6,1.9,012  km S 30Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 01:02 AM,10.95,123.96,12,2.7,010  km S 11Â° W of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:56 AM,11.26,124.02,6,1.9,024  km N 09Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:45 AM,11.15,124.02,30,2.4,013  km N 19Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:40 AM,11.12,124.14,11,1.4,020  km N 64Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:39 AM,11.15,124.12,5,2.7,019  km N 53Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:30 AM,10.89,123.51,16,2.0,020  km N 02Â° W of Toboso (Negros Occidental),October,2025
08 October 2025 - 12:11 AM,13.77,122.83,33,1.4,007  km S 35Â° E of Ragay (Camarines Sur),October,2025
08 October 2025 - 12:09 AM,11.08,124.08,8,3.4,011  km N 73Â° E of City Of Bogo (Cebu),October,2025
08 October 2025 - 12:08 AM,13.56,120.6,6,1.8,019  km N 46Â° W of Abra De Ilog (Occidental Mindoro),October,2025
07 October 2025 - 11:59 PM,11.21,124.12,18,1.6,023  km N 41Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:46 PM,5.85,126.21,152,2.6,064  km S 83Â° E of Jose Abad Santos (Davao Occidental),October,2025
07 October 2025 - 11:44 PM,9.22,126.41,32,2.4,024  km S 74Â° E of Cortes (Surigao Del Sur),October,2025
07 October 2025 - 11:38 PM,11.11,124.14,2,2.8,019  km N 70Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:37 PM,11.1,124.12,7,2.1,017  km N 68Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:17 PM,10.97,123.95,4,2.6,009  km S 24Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:08 PM,10.96,124.03,4,2.6,011  km S 28Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:44 PM,10.67,123.45,16,1.8,009  km S 55Â° W of Toboso (Negros Occidental),October,2025
07 October 2025 - 10:28 PM,11.16,123.97,29,2.3,013  km N 06Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:14 PM,10.06,125.53,19,1.4,007  km N 56Â° W of San Jose (Dinagat Islands),October,2025
07 October 2025 - 10:14 PM,10.99,124.01,1,2.6,007  km S 26Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:12 PM,11.17,123.96,11,1.7,014  km N 09Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:06 PM,11.0,124.05,32,2.3,010  km S 56Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:58 PM,11.03,124.02,3,2.5,005  km S 68Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:51 PM,13.75,120.57,80,1.6,011  km S 36Â° W of Calatagan (Batangas),October,2025
07 October 2025 - 09:49 PM,11.13,124.08,7,2.0,014  km N 50Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:41 PM,16.56,120.0,38,1.8,022  km N 32Â° E of Bolinao (Pangasinan),October,2025
07 October 2025 - 09:37 PM,11.25,123.97,8,2.7,022  km N 03Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:34 PM,10.89,124.08,24,2.3,021  km S 31Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:28 PM,11.16,124.04,23,1.8,015  km N 28Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:23 PM,6.33,126.31,47,2.9,044  km S 37Â° E of Governor Generoso (Davao Oriental),October,2025
07 October 2025 - 09:16 PM,7.89,126.46,21,1.9,010  km N 76Â° E of Boston (Davao Oriental),October,2025
07 October 2025 - 09:08 PM,10.99,123.99,25,1.3,006  km S 12Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:06 PM,7.9,127.53,40,3.1,113  km N 72Â° E of Baganga (Davao Oriental),October,2025
07 October 2025 - 08:50 PM,13.36,120.21,9,2.2,028  km S 77Â° W of Paluan (Occidental Mindoro),October,2025
07 October 2025 - 08:48 PM,17.02,119.88,8,1.8,057  km N 71Â° W of Luna (La Union),October,2025
07 October 2025 - 08:37 PM,11.08,124.13,5,2.2,017  km N 78Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:30 PM,11.24,124.18,9,1.6,031  km N 45Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:07 PM,5.43,126.58,35,2.9,117  km S 63Â° E of Jose Abad Santos (Davao Occidental),October,2025
07 October 2025 - 07:56 PM,11.01,124.04,7,2.3,007  km S 60Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:52 PM,11.22,123.91,18,1.6,020  km N 21Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:51 PM,11.05,124.03,24,1.4,005  km N 87Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:50 PM,11.16,123.97,29,1.7,012  km N 03Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:07 PM,11.13,124.09,33,2.3,015  km N 51Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:03 PM,6.85,125.1,35,2.0,012  km S 05Â° E of Makilala (Cotabato),October,2025
07 October 2025 - 06:38 PM,11.23,124.08,9,2.5,023  km N 28Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 06:28 PM,9.99,125.64,12,3.4,006  km N 43Â° E of Dinagat (Dinagat Islands),October,2025
07 October 2025 - 06:16 PM,10.98,124.02,3,1.9,008  km S 33Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 06:13 PM,11.28,123.95,4,1.9,026  km N 07Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 06:02 PM,11.1,124.09,30,1.8,013  km N 63Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:55 PM,11.01,124.06,32,2.3,010  km S 65Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:37 PM,11.02,123.94,7,3.0,006  km S 55Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:33 PM,11.01,123.94,2,3.6,006  km S 48Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:31 PM,11.08,123.8,5,2.0,019  km N 80Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:11 PM,11.15,124.0,33,2.0,012  km N 09Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:01 PM,11.16,124.13,33,2.6,021  km N 51Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:51 PM,11.09,124.14,4,2.6,018  km N 73Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:39 PM,11.09,123.94,4,3.1,007  km N 41Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:38 PM,11.11,124.13,6,2.6,017  km N 66Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:49 PM,11.21,124.15,5,2.4,026  km N 46Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:34 PM,10.99,124.06,8,2.9,011  km S 55Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:18 PM,11.1,123.95,4,3.9,006  km N 31Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:53 PM,10.93,123.8,52,1.6,024  km S 57Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:44 PM,11.2,124.15,4,2.1,025  km N 48Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:30 PM,10.68,123.47,11,1.6,006  km S 51Â° W of Toboso (Negros Occidental),October,2025
07 October 2025 - 02:21 PM,11.15,124.03,28,2.1,013  km N 29Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:20 PM,11.11,124.05,34,1.5,011  km N 46Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:06 PM,11.08,123.98,10,1.9,004  km N 05Â° W of City Of Bogo (Cebu),October,2025
