Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
01 November 2024 - 12:27 AM,10.51,123.16,34,2.0,010  km S 38Â° W of Salvador Benedicto (Negros Occidental),November,2024
31 December 2024 - 11:22 PM,12.77,121.06,12,1.8,026  km N 31Â° E of Calintaan (Occidental Mindoro),December,2024
31 December 2024 - 11:04 PM,9.98,126.1,21,2.5,005  km S 37Â° E of Burgos (Surigao Del Norte),December,2024
31 December 2024 - 10:15 PM,15.05,119.35,7,2.2,074  km S 54Â° W of Palauig (Zambales),December,2024
31 December 2024 - 10:00 PM,11.15,124.69,1,2.1,011  km S 68Â° W of Jaro (Leyte),December,2024
31 December 2024 - 09:24 PM,11.84,124.16,3,2.5,016  km S 61Â° W of Almagro (Samar),December,2024
31 December 2024 - 08:34 PM,9.22,126.09,26,2.2,003  km S 67Â° E of Lanuza (Surigao Del Sur),December,2024
31 December 2024 - 07:37 PM,15.38,121.84,20,2.1,052  km S 35Â° E of Baler (Aurora),December,2024
31 December 2024 - 07:32 PM,9.61,126.1,35,2.0,015  km S 85Â° E of Socorro (Surigao Del Norte),December,2024
31 December 2024 - 07:30 PM,9.02,126.87,1,3.1,064  km N 80Â° E of Cagwait (Surigao Del Sur),December,2024
31 December 2024 - 07:16 PM,15.43,121.95,17,2.7,055  km S 48Â° E of Baler (Aurora),December,2024
31 December 2024 - 05:28 PM,9.78,125.43,27,1.6,001  km N 74Â° E of San Francisco (Surigao Del Norte),December,2024
31 December 2024 - 03:20 PM,17.02,120.16,19,2.0,030  km N 53Â° W of Luna (La Union),December,2024
31 December 2024 - 03:17 PM,14.53,119.7,31,2.3,063  km S 43Â° W of San Antonio (Zambales),December,2024
31 December 2024 - 01:53 PM,5.99,127.05,64,2.9,131  km S 56Â° E of Governor Generoso (Davao Oriental),December,2024
31 December 2024 - 01:45 PM,17.4,120.63,12,2.7,003  km S 71Â° E of Pilar (Abra),December,2024
31 December 2024 - 01:08 PM,18.57,120.91,5,2.2,008  km N 83Â° W of Santa Praxedes (Cagayan),December,2024
31 December 2024 - 12:25 PM,14.37,120.48,123,2.5,007  km S 13Â° W of Mariveles (Bataan),December,2024
31 December 2024 - 12:21 PM,9.69,126.16,23,2.1,010  km S 01Â° W of General Luna (Surigao Del Norte),December,2024
31 December 2024 - 12:11 PM,8.86,126.03,29,1.4,009  km S 08Â° W of San Miguel (Surigao Del Sur),December,2024
31 December 2024 - 11:56 AM,7.49,125.35,10,2.4,029  km N 57Â° E of Arakan (Cotabato),December,2024
31 December 2024 - 11:39 AM,13.23,123.92,10,1.8,013  km N 26Â° E of Manito (Albay),December,2024
31 December 2024 - 11:36 AM,13.71,120.56,105,2.2,016  km S 31Â° W of Calatagan (Batangas),December,2024
31 December 2024 - 07:51 AM,13.93,119.86,27,3.0,030  km N 75Â° W of Lubang (Occidental Mindoro),December,2024
31 December 2024 - 07:45 AM,14.21,123.5,27,1.8,033  km N 52Â° E of Siruma (Camarines Sur),December,2024
31 December 2024 - 07:22 AM,18.5,120.76,13,2.5,012  km S 82Â° E of Burgos (Ilocos Norte),December,2024
31 December 2024 - 06:29 AM,7.22,124.42,4,2.6,007  km N 69Â° W of Northern Kabuntalan (Maguindanao Del Norte),December,2024
31 December 2024 - 06:14 AM,13.22,123.83,11,2.4,006  km S 69Â° E of Santo Domingo (Albay),December,2024
31 December 2024 - 06:10 AM,13.28,122.24,2,3.0,018  km S 75Â° E of Torrijos (Marinduque),December,2024
31 December 2024 - 05:55 AM,5.17,125.89,133,3.0,057  km S 54Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2024
31 December 2024 - 03:36 AM,15.97,122.41,3,2.5,046  km S 42Â° E of Casiguran (Aurora),December,2024
31 December 2024 - 03:34 AM,6.57,123.69,33,2.1,040  km N 87Â° W of Kalamansig (Sultan Kudarat),December,2024
31 December 2024 - 03:21 AM,5.21,127.5,137,4.0,220  km S 69Â° E of Jose Abad Santos (Davao Occidental),December,2024
31 December 2024 - 02:43 AM,2.33,126.03,82,4.2,347  km S 11Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
31 December 2024 - 02:40 AM,9.98,124.19,5,3.0,005  km N 43Â° W of Danao (Bohol),December,2024
31 December 2024 - 02:22 AM,7.45,125.72,36,2.2,003  km East of Braulio E. Dujali (Davao Del Norte),December,2024
31 December 2024 - 02:19 AM,17.64,119.27,27,3.2,116  km N 87Â° W of Santa Catalina (Ilocos Sur),December,2024
31 December 2024 - 01:45 AM,17.64,122.03,21,1.6,026  km N 87Â° E of PeÃ±ablanca (Cagayan),December,2024
31 December 2024 - 12:59 AM,17.6,119.25,16,3.1,118  km N 90Â° W of Santa Catalina (Ilocos Sur),December,2024
31 December 2024 - 12:36 AM,18.58,120.71,18,2.2,008  km N 49Â° W of Bangui (Ilocos Norte),December,2024
31 December 2024 - 12:36 AM,8.93,126.48,24,2.1,020  km N 87Â° E of Cagwait (Surigao Del Sur),December,2024
30 December 2024 - 11:04 PM,5.75,124.58,13,3.0,027  km S 11Â° W of Kiamba (Sarangani),December,2024
30 December 2024 - 10:17 PM,9.22,122.51,23,2.2,025  km S 34Â° W of Basay (Negros Oriental),December,2024
30 December 2024 - 10:17 PM,17.69,119.38,15,2.5,105  km N 84Â° W of Santa Catalina (Ilocos Sur),December,2024
30 December 2024 - 09:27 PM,18.58,120.7,16,2.4,009  km N 54Â° W of Bangui (Ilocos Norte),December,2024
30 December 2024 - 08:52 PM,17.43,120.29,12,2.2,017  km S 67Â° W of Santa (Ilocos Sur),December,2024
30 December 2024 - 07:37 PM,8.67,126.11,7,1.8,005  km N 18Â° E of Lianga (Surigao Del Sur),December,2024
30 December 2024 - 07:26 PM,14.08,119.29,20,3.0,093  km N 75Â° W of Lubang (Occidental Mindoro),December,2024
30 December 2024 - 06:39 PM,14.78,119.84,24,1.8,033  km S 55Â° W of San Antonio (Zambales),December,2024
30 December 2024 - 06:33 PM,7.86,122.72,1,2.7,007  km N 17Â° E of Naga (Zamboanga Sibugay),December,2024
30 December 2024 - 06:07 PM,9.98,125.73,15,4.0,009  km N 47Â° E of Cagdianao (Dinagat Islands),December,2024
30 December 2024 - 05:37 PM,11.81,125.67,5,1.8,023  km S 88Â° E of Sulat (Eastern Samar),December,2024
30 December 2024 - 05:04 PM,18.39,120.81,8,2.6,017  km S 17Â° E of Bangui (Ilocos Norte),December,2024
30 December 2024 - 02:54 PM,5.43,126.38,1,2.6,097  km S 57Â° E of Jose Abad Santos (Davao Occidental),December,2024
30 December 2024 - 02:10 PM,8.65,126.38,18,3.5,019  km S 27Â° E of Marihatag (Surigao Del Sur),December,2024
30 December 2024 - 01:18 PM,15.43,121.89,9,2.3,051  km S 44Â° E of Baler (Aurora),December,2024
30 December 2024 - 01:03 PM,18.44,120.8,12,3.0,009  km S 06Â° W of Dumalneg (Ilocos Norte),December,2024
30 December 2024 - 11:43 AM,18.48,120.68,25,2.0,024  km N 84Â° W of Adams (Ilocos Norte),December,2024
30 December 2024 - 11:42 AM,18.38,120.9,7,1.6,009  km S 01Â° E of Adams (Ilocos Norte),December,2024
30 December 2024 - 10:56 AM,18.6,120.63,23,5.6,016  km N 64Â° W of Bangui (Ilocos Norte),December,2024
30 December 2024 - 09:53 AM,9.78,124.58,3,2.5,005  km N 08Â° E of Anda (Bohol),December,2024
30 December 2024 - 07:11 AM,4.73,124.39,90,2.6,137  km S 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
30 December 2024 - 06:50 AM,6.31,126.92,24,2.5,097  km S 32Â° E of Tarragona (Davao Oriental),December,2024
30 December 2024 - 06:38 AM,15.47,121.61,5,1.5,025  km N 70Â° E of Dingalan (Aurora),December,2024
30 December 2024 - 06:37 AM,13.42,120.09,28,1.8,037  km S 27Â° W of Looc (Occidental Mindoro),December,2024
30 December 2024 - 05:58 AM,6.64,126.21,42,2.6,015  km S 84Â° E of Governor Generoso (Davao Oriental),December,2024
30 December 2024 - 05:20 AM,8.65,126.26,24,1.9,011  km S 21Â° E of San Agustin (Surigao Del Sur),December,2024
30 December 2024 - 05:15 AM,6.57,125.38,4,2.8,003  km S 53Â° W of Malalag (Davao Del Sur),December,2024
30 December 2024 - 04:32 AM,8.44,126.18,4,1.8,003  km S 39Â° E of Tagbina (Surigao Del Sur),December,2024
30 December 2024 - 03:56 AM,8.74,126.11,35,1.7,012  km N 10Â° E of Lianga (Surigao Del Sur),December,2024
30 December 2024 - 03:44 AM,9.93,124.27,3,2.5,004  km N 03Â° E of Dagohoy (Bohol),December,2024
30 December 2024 - 03:28 AM,5.47,125.55,105,3.0,008  km S 89Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2024
30 December 2024 - 02:14 AM,10.15,124.82,33,1.2,003  km N 38Â° W of City Of Maasin (Southern Leyte),December,2024
30 December 2024 - 01:44 AM,9.64,122.38,32,2.4,010  km N 64Â° W of Hinoba-an (Negros Occidental),December,2024
30 December 2024 - 12:30 AM,8.41,125.86,27,2.0,009  km S 60Â° E of Talacogon (Agusan Del Sur),December,2024
30 December 2024 - 12:22 AM,8.14,126.74,19,1.7,038  km N 73Â° E of Lingig (Surigao Del Sur),December,2024
30 December 2024 - 12:12 AM,7.76,124.63,3,2.0,006  km S 62Â° W of Amai Manabilang (Lanao Del Sur),December,2024
29 December 2024 - 11:13 PM,16.26,120.88,16,1.4,010  km S 06Â° W of Kayapa (Nueva Vizcaya),December,2024
29 December 2024 - 11:12 PM,9.45,126.24,33,1.8,020  km N 15Â° E of Cortes (Surigao Del Sur),December,2024
29 December 2024 - 10:48 PM,8.88,126.87,7,2.3,062  km S 86Â° E of Cagwait (Surigao Del Sur),December,2024
29 December 2024 - 08:01 PM,13.2,123.95,30,1.5,012  km N 50Â° E of Manito (Albay),December,2024
29 December 2024 - 06:46 PM,11.74,125.9,15,3.0,049  km S 88Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 06:36 PM,11.76,125.85,12,2.3,043  km N 89Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 06:34 PM,11.74,125.79,5,2.5,037  km S 88Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 05:42 PM,8.41,125.9,19,2.0,013  km S 72Â° E of Talacogon (Agusan Del Sur),December,2024
29 December 2024 - 04:38 PM,10.64,122.44,33,1.4,007  km S 35Â° W of Oton (Iloilo),December,2024
29 December 2024 - 04:03 PM,7.62,126.64,17,1.8,010  km N 61Â° E of Baganga (Davao Oriental),December,2024
29 December 2024 - 03:08 PM,6.77,126.07,117,2.1,007  km S 11Â° W of San Isidro (Davao Oriental),December,2024
29 December 2024 - 02:32 PM,13.47,123.27,16,2.0,001  km N 68Â° W of Bula (Camarines Sur),December,2024
29 December 2024 - 01:27 PM,13.43,123.28,13,2.9,004  km S 05Â° E of Bula (Camarines Sur),December,2024
29 December 2024 - 10:55 AM,11.83,126.08,1,3.0,069  km N 83Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 10:46 AM,11.84,126.14,1,4.0,075  km N 88Â° E of Sulat (Eastern Samar),December,2024
29 December 2024 - 10:32 AM,11.92,126.26,1,2.7,085  km S 82Â° E of Dolores (Eastern Samar),December,2024
29 December 2024 - 10:20 AM,8.97,126.49,19,2.3,023  km N 89Â° E of Bayabas (Surigao Del Sur),December,2024
29 December 2024 - 10:15 AM,18.27,120.83,7,1.9,014  km N 03Â° E of Carasi (Ilocos Norte),December,2024
29 December 2024 - 09:56 AM,11.69,125.79,1,3.2,037  km S 80Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 09:05 AM,15.0,121.42,28,2.4,034  km N 38Â° W of General Nakar (Quezon),December,2024
29 December 2024 - 08:38 AM,6.39,126.44,23,2.4,050  km S 55Â° E of Governor Generoso (Davao Oriental),December,2024
29 December 2024 - 05:39 AM,18.59,120.62,10,3.8,028  km N 01Â° W of Pasuquin (Ilocos Norte),December,2024
29 December 2024 - 05:38 AM,11.77,125.85,12,2.7,043  km N 87Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 05:34 AM,18.87,120.43,15,3.7,046  km N 29Â° W of Burgos (Ilocos Norte),December,2024
29 December 2024 - 05:11 AM,6.19,126.4,1,2.2,063  km S 35Â° E of Governor Generoso (Davao Oriental),December,2024
29 December 2024 - 03:33 AM,7.97,127.18,17,2.2,087  km N 59Â° E of Baganga (Davao Oriental),December,2024
29 December 2024 - 03:19 AM,5.42,125.21,2,2.8,023  km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
29 December 2024 - 03:04 AM,11.77,125.84,10,2.5,042  km N 88Â° E of San Julian (Eastern Samar),December,2024
29 December 2024 - 03:02 AM,7.98,126.82,14,2.7,046  km N 62Â° E of Cateel (Davao Oriental),December,2024
29 December 2024 - 02:51 AM,7.77,126.37,144,3.0,011  km S 04Â° W of Boston (Davao Oriental),December,2024
29 December 2024 - 02:43 AM,9.16,125.34,31,1.8,012  km N 82Â° E of Santiago (Agusan Del Norte),December,2024
29 December 2024 - 01:47 AM,8.64,126.43,25,1.7,022  km S 39Â° E of Marihatag (Surigao Del Sur),December,2024
29 December 2024 - 12:59 AM,10.35,126.03,35,1.6,037  km N 07Â° W of Burgos (Surigao Del Norte),December,2024
29 December 2024 - 12:25 AM,8.39,125.86,34,1.5,011  km S 52Â° E of Talacogon (Agusan Del Sur),December,2024
29 December 2024 - 12:24 AM,8.83,126.53,33,1.9,025  km N 83Â° E of Marihatag (Surigao Del Sur),December,2024
29 December 2024 - 12:23 AM,7.7,122.25,4,1.7,013  km S 85Â° E of Siocon (Zamboanga Del Norte),December,2024
28 December 2024 - 11:55 PM,15.59,121.62,4,2.8,018  km S 36Â° E of San Luis (Aurora),December,2024
28 December 2024 - 09:49 PM,10.36,125.17,2,2.4,010  km N 85Â° W of Hinundayan (Southern Leyte),December,2024
28 December 2024 - 09:10 PM,10.85,122.58,23,1.7,004  km S 34Â° W of New Lucena (Iloilo),December,2024
28 December 2024 - 06:53 PM,17.92,120.66,11,1.9,000  km N 44Â° W of Nueva Era (Ilocos Norte),December,2024
28 December 2024 - 06:48 PM,5.74,125.38,72,4.0,031  km N 18Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2024
28 December 2024 - 06:13 PM,12.67,120.69,1,2.6,022  km S 28Â° W of Sablayan (Occidental Mindoro),December,2024
28 December 2024 - 05:38 PM,12.69,120.7,2,3.0,019  km S 27Â° W of Sablayan (Occidental Mindoro),December,2024
28 December 2024 - 05:21 PM,7.92,127.05,15,2.4,066  km N 54Â° E of Baganga (Davao Oriental),December,2024
28 December 2024 - 05:05 PM,17.84,119.25,33,2.8,121  km N 77Â° W of Santa Catalina (Ilocos Sur),December,2024
28 December 2024 - 04:16 PM,15.44,120.12,56,1.6,020  km S 60Â° E of Masinloc (Zambales),December,2024
28 December 2024 - 03:25 PM,9.59,126.1,20,2.3,016  km S 77Â° E of Socorro (Surigao Del Norte),December,2024
28 December 2024 - 03:23 PM,9.58,126.33,34,1.7,029  km S 40Â° E of General Luna (Surigao Del Norte),December,2024
28 December 2024 - 03:15 PM,13.68,120.19,10,2.1,008  km S 58Â° W of Looc (Occidental Mindoro),December,2024
28 December 2024 - 01:58 PM,12.78,124.8,6,2.9,028  km N 30Â° W of Pambujan (Northern Samar),December,2024
28 December 2024 - 01:54 PM,8.75,126.55,31,1.7,028  km S 79Â° E of Marihatag (Surigao Del Sur),December,2024
28 December 2024 - 12:46 PM,13.78,121.69,5,2.1,021  km South of Pagbilao (Quezon),December,2024
28 December 2024 - 11:36 AM,16.0,119.99,23,1.8,009  km S 34Â° E of Mabini (Pangasinan),December,2024
28 December 2024 - 11:21 AM,8.83,126.29,33,1.7,004  km N 20Â° W of Marihatag (Surigao Del Sur),December,2024
28 December 2024 - 11:01 AM,13.47,120.13,28,1.6,030  km S 25Â° W of Looc (Occidental Mindoro),December,2024
28 December 2024 - 11:01 AM,7.92,126.02,26,1.4,007  km S 11Â° W of Santa Josefa (Agusan Del Sur),December,2024
28 December 2024 - 10:58 AM,15.14,123.01,36,2.0,074  km N 05Â° E of Tinaga Island (Vinzons) (Camarines Norte),December,2024
28 December 2024 - 10:49 AM,15.25,122.93,1,3.7,089  km N 47Â° E of Jomalig (Quezon),December,2024
28 December 2024 - 10:48 AM,17.46,120.42,62,1.4,003  km S 26Â° W of Santa (Ilocos Sur),December,2024
28 December 2024 - 10:38 AM,10.23,125.91,29,3.5,027  km N 32Â° W of Santa Monica (Surigao Del Norte),December,2024
28 December 2024 - 09:04 AM,12.39,125.31,1,2.1,008  km N 05Â° E of Lapinig (Northern Samar),December,2024
28 December 2024 - 08:27 AM,9.34,126.65,4,2.4,051  km N 81Â° E of Cortes (Surigao Del Sur),December,2024
28 December 2024 - 07:46 AM,13.2,120.72,29,2.0,013  km N 01Â° E of Santa Cruz (Occidental Mindoro),December,2024
28 December 2024 - 07:40 AM,10.6,125.79,23,2.4,018  km S 25Â° E of Homonhon Island (Guiuan) (Eastern Samar),December,2024
28 December 2024 - 07:33 AM,21.68,121.24,2,3.8,117  km N 33Â° W of Itbayat (Batanes),December,2024
28 December 2024 - 06:53 AM,8.52,122.78,30,3.6,029  km N 71Â° W of Jose Dalman (Zamboanga Del Norte),December,2024
28 December 2024 - 06:39 AM,3.08,123.13,505,4.9,362  km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
28 December 2024 - 06:35 AM,9.42,126.15,13,2.5,017  km N 16Â° W of Cortes (Surigao Del Sur),December,2024
28 December 2024 - 06:07 AM,8.03,126.93,26,2.9,057  km S 89Â° E of Lingig (Surigao Del Sur),December,2024
28 December 2024 - 05:58 AM,8.43,125.85,30,2.2,008  km S 78Â° E of Talacogon (Agusan Del Sur),December,2024
28 December 2024 - 05:24 AM,8.88,126.32,35,1.6,005  km S 26Â° E of Cagwait (Surigao Del Sur),December,2024
28 December 2024 - 04:56 AM,10.4,123.13,5,2.3,011  km N 82Â° W of City Of Canlaon (Negros Oriental),December,2024
28 December 2024 - 04:54 AM,13.21,120.83,48,2.5,018  km N 40Â° E of Santa Cruz (Occidental Mindoro),December,2024
28 December 2024 - 04:39 AM,4.57,126.14,33,3.1,122  km S 41Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
28 December 2024 - 04:16 AM,11.85,124.2,2,2.9,012  km S 53Â° W of Almagro (Samar),December,2024
28 December 2024 - 04:11 AM,10.33,125.2,8,1.9,006  km S 63Â° W of Hinundayan (Southern Leyte),December,2024
28 December 2024 - 03:11 AM,12.75,122.1,1,2.2,015  km N 12Â° E of Calatrava (Romblon),December,2024
28 December 2024 - 02:42 AM,9.56,126.42,51,5.6,038  km S 50Â° E of General Luna (Surigao Del Norte),December,2024
28 December 2024 - 02:14 AM,17.63,119.29,10,3.5,114  km N 88Â° W of Santa Catalina (Ilocos Sur),December,2024
28 December 2024 - 01:56 AM,16.2,122.01,26,1.8,008  km N 40Â° E of Dinalungan (Aurora),December,2024
28 December 2024 - 01:52 AM,17.76,122.47,15,1.8,048  km N 30Â° E of Maconacon (Isabela),December,2024
28 December 2024 - 01:09 AM,17.73,121.65,34,1.7,010  km N 26Â° W of Solana (Cagayan),December,2024
28 December 2024 - 01:05 AM,13.91,122.85,1,1.9,012  km N 35Â° E of Ragay (Camarines Sur),December,2024
28 December 2024 - 01:02 AM,11.7,125.55,1,2.2,013  km S 60Â° E of San Julian (Eastern Samar),December,2024
28 December 2024 - 12:27 AM,13.0,120.95,12,2.3,026  km S 69Â° E of Santa Cruz (Occidental Mindoro),December,2024
28 December 2024 - 12:26 AM,8.84,126.54,30,2.8,028  km S 72Â° E of Cagwait (Surigao Del Sur),December,2024
28 December 2024 - 12:22 AM,5.93,124.32,29,2.2,024  km S 52Â° W of Maitum (Sarangani),December,2024
27 December 2024 - 11:00 PM,7.95,127.08,1,2.8,071  km N 75Â° E of Cateel (Davao Oriental),December,2024
27 December 2024 - 10:23 PM,6.16,126.19,126,2.5,055  km S 85Â° E of Don Marcelino (Davao Occidental),December,2024
27 December 2024 - 09:23 PM,8.89,123.25,10,2.1,023  km S 12Â° E of Zamboanguita (Negros Oriental),December,2024
27 December 2024 - 08:07 PM,7.77,127.2,1,2.9,074  km N 73Â° E of Baganga (Davao Oriental),December,2024
27 December 2024 - 07:33 PM,12.84,122.37,25,2.0,031  km N 20Â° E of Romblon (Romblon),December,2024
27 December 2024 - 07:17 PM,15.27,120.07,9,1.6,006  km S 67Â° E of Botolan (Zambales),December,2024
27 December 2024 - 06:54 PM,8.94,126.76,55,2.3,051  km N 87Â° E of Cagwait (Surigao Del Sur),December,2024
27 December 2024 - 06:25 PM,11.78,125.82,9,2.8,040  km N 87Â° E of San Julian (Eastern Samar),December,2024
27 December 2024 - 06:24 PM,7.52,124.37,1,2.1,001  km N 06Â° W of Buldon (Maguindanao Del Norte),December,2024
27 December 2024 - 06:04 PM,8.85,126.27,28,2.1,006  km N 30Â° W of Marihatag (Surigao Del Sur),December,2024
27 December 2024 - 05:52 PM,9.69,126.88,1,2.9,080  km S 83Â° E of General Luna (Surigao Del Norte),December,2024
27 December 2024 - 02:07 PM,13.25,121.72,8,2.6,015  km S 59Â° W of Gasan (Marinduque),December,2024
27 December 2024 - 01:06 PM,8.53,125.82,34,1.6,010  km N 25Â° E of Talacogon (Agusan Del Sur),December,2024
27 December 2024 - 12:06 PM,8.4,125.89,16,2.6,012  km S 65Â° E of Talacogon (Agusan Del Sur),December,2024
27 December 2024 - 11:57 AM,7.15,124.8,25,1.9,005  km N 34Â° W of Kabacan (Cotabato),December,2024
27 December 2024 - 11:36 AM,8.52,125.84,34,1.6,010  km N 39Â° E of Talacogon (Agusan Del Sur),December,2024
27 December 2024 - 10:06 AM,18.67,120.82,19,4.2,013  km N 17Â° E of Pagudpud (Ilocos Norte),December,2024
27 December 2024 - 10:04 AM,6.38,123.67,20,2.3,046  km S 65Â° W of Kalamansig (Sultan Kudarat),December,2024
27 December 2024 - 10:00 AM,6.57,123.63,1,3.5,046  km N 88Â° W of Kalamansig (Sultan Kudarat),December,2024
27 December 2024 - 09:57 AM,8.06,127.27,5,4.7,095  km N 72Â° E of Cateel (Davao Oriental),December,2024
27 December 2024 - 09:02 AM,10.96,124.77,1,2.1,010  km N 63Â° E of Albuera (Leyte),December,2024
27 December 2024 - 08:44 AM,16.93,121.37,32,1.9,007  km S 41Â° E of Aguinaldo (Ifugao),December,2024
27 December 2024 - 08:09 AM,14.15,120.34,108,2.9,033  km N 75Â° W of Nasugbu (Batangas),December,2024
27 December 2024 - 07:40 AM,8.43,125.89,24,2.1,011  km S 82Â° E of Talacogon (Agusan Del Sur),December,2024
27 December 2024 - 07:16 AM,16.09,121.54,48,1.5,017  km S 27Â° W of Nagtipunan (Quirino),December,2024
27 December 2024 - 05:39 AM,13.71,123.29,1,2.7,008  km S 88Â° E of Calabanga (Camarines Sur),December,2024
27 December 2024 - 05:34 AM,14.99,122.04,4,1.9,019  km N 25Â° E of Burdeos (Quezon),December,2024
27 December 2024 - 05:10 AM,13.16,122.49,1,2.9,021  km S 10Â° W of San Francisco (Quezon),December,2024
27 December 2024 - 05:07 AM,5.64,125.33,21,3.4,024  km N 42Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2024
27 December 2024 - 04:21 AM,12.49,124.97,17,2.3,010  km S 29Â° W of Laoang (Northern Samar),December,2024
27 December 2024 - 04:20 AM,13.61,120.58,118,3.8,025  km S 14Â° W of Calatagan (Batangas),December,2024
27 December 2024 - 04:13 AM,17.52,121.51,33,1.8,007  km N 36Â° E of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 04:11 AM,17.51,121.52,32,1.8,007  km N 49Â° E of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 04:10 AM,17.52,121.51,36,1.7,007  km N 38Â° E of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 04:08 AM,9.25,126.81,17,2.3,067  km N 57Â° E of Cagwait (Surigao Del Sur),December,2024
27 December 2024 - 04:06 AM,7.23,127.26,32,2.0,078  km S 82Â° E of Caraga (Davao Oriental),December,2024
27 December 2024 - 04:04 AM,8.94,126.47,27,2.6,019  km N 82Â° E of Cagwait (Surigao Del Sur),December,2024
27 December 2024 - 04:01 AM,8.95,126.54,24,2.3,026  km N 82Â° E of Cagwait (Surigao Del Sur),December,2024
27 December 2024 - 03:51 AM,14.46,119.17,33,2.2,113  km S 61Â° W of San Antonio (Zambales),December,2024
27 December 2024 - 03:46 AM,17.42,121.43,30,1.8,006  km S 32Â° W of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 03:42 AM,10.23,123.24,20,1.4,013  km N 14Â° W of City Of Guihulngan (Negros Oriental),December,2024
27 December 2024 - 03:37 AM,17.5,121.5,34,1.6,005  km N 50Â° E of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 03:35 AM,17.51,121.41,24,2.9,007  km N 51Â° W of City Of Tabuk (Kalinga),December,2024
27 December 2024 - 03:22 AM,8.76,123.24,17,1.8,040  km S 35Â° E of Siaton (Negros Oriental),December,2024
27 December 2024 - 03:04 AM,10.44,123.08,8,1.4,009  km N 51Â° E of City Of La Carlota (Negros Occidental),December,2024
27 December 2024 - 02:29 AM,12.99,124.74,16,2.2,051  km N 23Â° W of Pambujan (Northern Samar),December,2024
27 December 2024 - 01:07 AM,17.81,119.5,17,2.5,095  km N 75Â° W of Santa Catalina (Ilocos Sur),December,2024
27 December 2024 - 01:07 AM,7.99,126.85,17,2.8,048  km S 84Â° E of Lingig (Surigao Del Sur),December,2024
27 December 2024 - 01:00 AM,6.75,125.09,21,2.2,007  km N 89Â° W of Magsaysay (Davao Del Sur),December,2024
27 December 2024 - 01:00 AM,6.75,125.09,21,2.2,007  km N 89Â° W of Magsaysay (Davao Del Sur),December,2024
27 December 2024 - 12:48 AM,14.97,122.03,18,2.9,016  km N 25Â° E of Burdeos (Quezon),December,2024
27 December 2024 - 12:34 AM,18.42,121.02,12,2.0,014  km S 68Â° E of Adams (Ilocos Norte),December,2024
27 December 2024 - 12:18 AM,8.42,125.86,10,2.7,009  km S 71Â° E of Talacogon (Agusan Del Sur),December,2024
27 December 2024 - 12:15 AM,6.43,123.92,6,1.7,019  km S 46Â° W of Kalamansig (Sultan Kudarat),December,2024
26 December 2024 - 11:58 PM,8.34,126.74,29,1.7,049  km N 47Â° E of Lingig (Surigao Del Sur),December,2024
26 December 2024 - 10:52 PM,8.32,123.35,12,2.5,017  km S 52Â° W of Mutia (Zamboanga Del Norte),December,2024
26 December 2024 - 09:47 PM,8.49,125.79,27,2.3,004  km N 13Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 09:07 PM,5.93,126.16,120,3.5,059  km S 60Â° E of Don Marcelino (Davao Occidental),December,2024
26 December 2024 - 08:04 PM,8.38,125.86,11,2.7,011  km S 46Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 07:41 PM,8.41,125.87,11,3.0,011  km S 65Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 07:29 PM,8.42,125.88,14,4.6,011  km S 71Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 07:21 PM,8.53,125.82,33,2.1,010  km N 22Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 07:10 PM,15.11,123.04,1,2.0,071  km N 08Â° E of Tinaga Island (Vinzons) (Camarines Norte),December,2024
26 December 2024 - 06:57 PM,8.38,125.86,9,2.2,012  km S 50Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 06:56 PM,9.29,126.35,21,2.5,017  km N 86Â° E of Cortes (Surigao Del Sur),December,2024
